"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[523]";-0,983588042891641;0,892670965170462;-2,75358313181615;-1,58491357275899;-0,970770192132087;-0,367293315077138;0,742828909089315;1,00136172094057;4300
"eta[524]";-0,591903184423449;0,787725269936662;-2,14880769263637;-1,1135358776759;-0,582291561597498;-0,0674920747952681;0,937127306295828;1,00108908416809;10000
"eta[525]";-0,4111999162388;0,789216123155474;-2,00267718135427;-0,922705501803262;-0,393259927282615;0,116402838741906;1,08834812351437;1,00097984933674;15000
"eta[526]";-0,490844175323648;0,782558456441222;-2,07535936844735;-0,995055615177115;-0,480642286449231;0,0367318058507613;1,00877357185073;1,00097607413757;15000
"eta[527]";-0,232394548467366;0,824406852576797;-1,92530329288321;-0,774796456529955;-0,201617118383576;0,331623755387883;1,31579253439441;1,00105002323357;13000
"eta[528]";-0,332984164072256;0,779791336092149;-1,89247483178524;-0,84289950656683;-0,319652868597703;0,203157187920968;1,17569323091398;1,00100614341193;15000
"eta[529]";-0,643089795337478;0,790938201964062;-2,26828679821606;-1,14926975336196;-0,620671194374687;-0,107382442885383;0,850013037921179;1,00105381683425;13000
"eta[530]";-0,696693971434056;0,791956962342397;-2,33437828716672;-1,20794957112266;-0,674295772732158;-0,16177858659194;0,817795922872905;1,00121399737075;6300
"eta[531]";-1,12994114977687;0,848321678502386;-2,85116855319867;-1,69602442698919;-1,11179237443649;-0,545964529942276;0,468077127770375;1,0008975974326;15000
"eta[532]";-0,557060623781717;0,844948344944613;-2,15020082273615;-1,13694889704705;-0,574503845341561;-0,00501871309424473;1,16383683135644;1,00115876897677;7700
"eta[533]";0,547400838863045;0,768166847785604;-0,914287646985596;0,0344036928937531;0,536191862611145;1,05472017601365;2,10173354560223;1,00107084955704;12000
"eta[534]";0,224888904837596;0,812994439403016;-1,37099098160087;-0,318602040901367;0,220884457221875;0,757224234273065;1,83483739900304;1,00098575016988;15000
"eta[535]";0,428353598708092;0,780882811837691;-1,08421415140944;-0,0848202311102938;0,426879976526303;0,93749381364243;2,00226744138417;1,00112703923971;8700
"eta[536]";-0,188574706386731;0,815076458982657;-1,72648937373038;-0,735593810975432;-0,207567514166322;0,346624644926055;1,4448811750349;1,00092452644057;15000
"eta[537]";-0,337349572409823;0,823209920062039;-1,90329400160183;-0,896796036400552;-0,35469288065744;0,202007722734829;1,3291208834471;1,00107521052636;11000
"eta[538]";0,590127744776648;0,774291782743041;-0,928206144641401;0,0720503754699449;0,579722553711275;1,09501192554475;2,14542997585648;1,00108326810662;11000
"eta[539]";0,838809644309778;0,767389706835093;-0,637456303863663;0,325900185116187;0,82134231555648;1,34233837491164;2,38240170167191;1,00125204464717;5600
"eta[540]";-0,172968711628162;0,813632123426981;-1,72232249264426;-0,719645104439286;-0,193907091473462;0,352541644897938;1,48995323930347;1,00144530314181;3700
"eta[541]";0,254269298579172;0,805627568069867;-1,33394267777969;-0,274541795563518;0,248205470453727;0,790454759215352;1,85364867079216;1,00090371140318;15000
"eta[542]";0,0613414057422009;0,809702357391422;-1,51694914154602;-0,490271942675138;0,0638371526526164;0,60244525545082;1,65911524466364;1,00094950300583;15000
"eta[543]";0,177970031020838;0,799314732921905;-1,36256236888535;-0,358704310841441;0,173588957181619;0,703393566764034;1,79453422316975;1,0009492540695;15000
"eta[544]";-0,374943771212831;0,78620056381205;-1,9788372662133;-0,895260208954503;-0,35285835706125;0,155687193853542;1,10959532080891;1,00098162656471;15000
"eta[545]";-0,730842736576206;0,793178215456258;-2,32152831951571;-1,24957694667647;-0,71176384022041;-0,193973861008003;0,790003042352913;1,00090010972132;15000
"eta[546]";-0,448318420144904;0,792661297979407;-2,06473544351136;-0,963910796330813;-0,430082867856807;0,0920805812399109;1,04747757934689;1,00185906372097;2100
"eta[547]";0,690232943044402;0,76483159662271;-0,796105859669973;0,179439792060407;0,680507322549538;1,19348272107664;2,21849425198348;1,00094474233944;15000
"eta[548]";-0,771559439262929;0,873086843050228;-2,492033293187;-1,36057564699884;-0,75239719872437;-0,165901954876359;0,890172463696369;1,00098034958404;15000
"eta[549]";0,846734836404795;0,776824789478993;-0,64380014381502;0,330140437967289;0,825680512268886;1,35835814356169;2,39847093904229;1,00106428151733;12000
"eta[550]";-0,224392775876194;0,830679954362892;-1,92665268889453;-0,769011362248856;-0,198524682315648;0,344678166206419;1,32917380463738;1,00157175829909;3000
"eta[551]";-0,351872020343397;0,784420531835194;-1,9329505253437;-0,86942900737452;-0,34006041848681;0,171098189123798;1,17106144820614;1,00159496628734;2900
"eta[552]";-0,433169248585168;0,814012913705844;-2,0621606637194;-0,968203056764941;-0,414054140027962;0,120483752508665;1,11315794543555;1,00091252505145;15000
"eta[553]";0,73366860106092;0,771578254062894;-0,762523024083267;0,220626293745979;0,715705297171143;1,23711931212897;2,29072974317203;1,00092340550849;15000
"eta[554]";-0,479330657790308;0,792976537642979;-2,07037006757145;-1,00507416366301;-0,460132809398334;0,0729610455405838;1,02988643518841;1,00110980398855;9400
"eta[555]";-0,457064570615289;0,792760170686169;-2,05255872193801;-0,977507991872113;-0,447610350366284;0,0872007553945711;1,06261538187069;1,00112903952407;8600
"eta[556]";-0,152688496574258;0,821937114232818;-1,82302206466153;-0,694255515436773;-0,13319965509025;0,4067340971471;1,40891643615423;1,00117209645081;7300
"eta[557]";-0,462337780556985;0,838901202281041;-2,19213670003519;-1,00742362347199;-0,451920291632341;0,11332300236526;1,12077783696236;1,00113304967939;8500
"eta[558]";-0,609481488668326;0,803155781136305;-2,2324267447356;-1,1341134692291;-0,584938066986997;-0,0700664088524966;0,926461317530991;1,00089905970948;15000
"eta[559]";-0,62755950828509;0,790014662459552;-2,23603639512588;-1,13537952775113;-0,613699577004252;-0,0934212527053831;0,867999063612664;1,0009084261441;15000
"eta[560]";-0,398627422185514;0,778790205338923;-1,95250072167853;-0,924287815556294;-0,381793312393621;0,119921172673668;1,10255142777523;1,00096969296202;15000
"eta[561]";-0,321579379203869;0,830489540946908;-1,98734057943897;-0,870574300952576;-0,310676451601979;0,257907294072189;1,25576345736379;1,00093281570944;15000
"eta[562]";-0,238790386529929;0,789227262711425;-1,83187191086987;-0,749597680877617;-0,23806467887868;0,292652507882526;1,26942524874801;1,00096597529516;15000
"eta[563]";-0,327350712275271;0,837884927040598;-2,01360681724032;-0,881102822332272;-0,296487259331671;0,243449358110955;1,26796055749764;1,00097400943678;15000
"eta[564]";-0,891841392684348;0,815837749996711;-2,532578226097;-1,4276915807846;-0,879165356661941;-0,341811443589456;0,690436941848818;1,00094957424698;15000
"eta[565]";-0,3561658993679;0,783912063225667;-1,95958035149006;-0,864907722851869;-0,339148390997409;0,167309719720545;1,15464986274455;1,00091654894618;15000
"eta[566]";0,0175145249659817;0,810886392633013;-1,56806702782535;-0,521467485626537;0,0037004880502978;0,543636077071014;1,64279508656996;1,00098454935894;15000
"eta[567]";-0,401793558084643;0,790351192461451;-2,01911422201714;-0,921062759123873;-0,376151131372725;0,130890391582127;1,12054816151212;1,00116447643909;7500
"eta[568]";-0,625178129448832;0,793019180715306;-2,22441735910988;-1,15610045873961;-0,610534351593123;-0,0877968887273092;0,885944817145077;1,00101196057364;15000
"eta[569]";-0,16637955094745;0,834142474502896;-1,85355618226625;-0,716353197338269;-0,145925126946033;0,409086965432672;1,42779846224571;1,00118421905289;7000
"eta[570]";-0,384789742687396;0,828337032283635;-2,0543396959036;-0,931932287153252;-0,360214341355741;0,186836232189783;1,16867447555894;1,00094139155263;15000
"eta[571]";-0,38956985845863;0,827312263045237;-2,04841198829214;-0,939604460796008;-0,367582424099364;0,177392833888997;1,18009847575572;1,00122936049813;6000
"eta[572]";-0,318555991958136;0,787770588671923;-1,91430260555446;-0,833281532703189;-0,300915540394049;0,216565655650082;1,18143320708667;1,00100576289683;15000
"eta[573]";-0,638568416573332;0,802279058570861;-2,27469936645397;-1,16365827481944;-0,616381752761057;-0,0998683279280468;0,903512275761851;1,00126177966508;5500
"eta[574]";-0,523779064088952;0,843064515039655;-2,23672579913697;-1,07468471291487;-0,49765263084309;0,0500248598667128;1,05921251116087;1,00114387705528;8100
"eta[575]";-0,850455976574082;0,888410080889772;-2,64259047787089;-1,45050642784618;-0,835680429471517;-0,237383699857685;0,820766162072602;1,00109594234711;10000
"eta[576]";-0,44103791957166;0,783981851326772;-2,02151937801532;-0,948234587617573;-0,424869015066304;0,0889802725980262;1,04881143250225;1,00130129161936;5000
"eta[577]";-0,635111956684052;0,797959699560236;-2,26256160583291;-1,16114625642471;-0,613897681733162;-0,092963035264106;0,880362864981399;1,00095009362048;15000
"eta[578]";0,54856676325244;0,825936963566166;-1,07256109191337;-0,00596826681439949;0,558328609364999;1,0999406674937;2,16269128338566;1,00106115532685;12000
"eta[579]";1,01414229951867;0,852548617559534;-0,702000385280023;0,449892429281389;1,03215056938569;1,5956809064133;2,63062992258963;1,00109412084643;10000
"eta[580]";1,02227152370468;0,78662853117233;-0,485257799443424;0,480843709226109;1,01052814966553;1,54304660196811;2,61886939269449;1,00098907100212;15000
"eta[581]";-0,311613771391373;0,818890703731221;-1,87060935830596;-0,863338074609992;-0,339401908245438;0,226659070538311;1,3565227677589;1,00109293800801;10000
"eta[582]";0,391818625598876;0,905621643713367;-1,46170544415992;-0,21670895754165;0,418404175461154;1,03147998680195;2,06420019471349;1,00230149807172;1400
"eta[583]";0,496652615924738;0,837927013356658;-1,21953858401947;-0,0480311739881437;0,516048767438183;1,06649104636031;2,08868122384372;1,00104758153851;13000
"eta[584]";0,252322066068556;0,89934639276104;-1,54491585284873;-0,355049376995508;0,283326211698241;0,88503434259552;1,93850734806578;1,00153217789774;3200
"eta[585]";0,471433452045654;0,855640942217047;-1,24169795170709;-0,101573825618975;0,485634115053334;1,04478105202855;2,11615293353745;1,00104288569106;14000
"eta[586]";0,0351525958962299;0,804304157564508;-1,51828260658012;-0,50737047350835;0,0144803985848988;0,564038573906859;1,66233704573115;1,00122057261417;6200
"eta[587]";-0,594040684498177;0,799776548311473;-2,216403867821;-1,12604631321248;-0,568041208347944;-0,0512419277536104;0,916455018467125;1,00106776674794;12000
"eta[588]";0,960223206911321;0,778973482488513;-0,511148853892599;0,426277213057045;0,936343924283352;1,4675343934184;2,55776274173402;1,00147356246325;3500
"eta[589]";-0,596495576119389;0,790492971611024;-2,19929637416856;-1,11696984670519;-0,576569587286375;-0,0515218336482216;0,897874807851831;1,00103096108314;15000
"eta[590]";1,08227676670598;0,795122021350002;-0,410736342485965;0,540224200706335;1,05328055998958;1,60710868985705;2,71355432719661;1,00129378506271;5100
"eta[591]";1,25803486928802;0,812848597799682;-0,277378647708604;0,697708431529067;1,22594944744029;1,79264318558571;2,89121176718505;1,0009005917485;15000
"eta[592]";-0,119531658054816;0,801555606207091;-1,74152520444565;-0,646238627162589;-0,105277606788326;0,404549822160081;1,44098430171843;1,00097019701062;15000
"eta[593]";0,823961279314381;0,833659806679678;-0,838946353391821;0,274456159525991;0,841679068307686;1,39072546653973;2,42777632558174;1,00094404806429;15000
"eta[594]";0,540453845471651;0,849113422017182;-1,13053722461264;-0,00939898511093962;0,530974706885261;1,11065279434272;2,21156642937899;1,00109866594728;9900
"eta[595]";0,380203939028585;0,787819674092055;-1,1727829785802;-0,133479321264862;0,380226184459366;0,888554622948484;1,9401202557648;1,0013708173446;4200
"eta[596]";0,855579178157158;0,835606804196437;-0,856902533878421;0,309391289583907;0,88058923132262;1,42177321894818;2,42805231828026;1,00098052726528;15000
"eta[597]";1,14108001995921;0,801895525674631;-0,368459412964489;0,594241374731918;1,1204234105994;1,67089427905274;2,75816461750672;1,00106308107152;12000
"eta[598]";0,346337585820022;0,898938914488912;-1,4861849841676;-0,25051411320703;0,368177331486965;0,956135751693564;2,07623381349258;1,00095881956398;15000
"eta[599]";0,123103576784973;0,805204613726857;-1,45203773318668;-0,41476559225979;0,108709586463362;0,649296379458847;1,73454524150707;1,00115701161879;7700
"eta[600]";0,72501995315451;0,774773685408597;-0,741970289133816;0,206784889431876;0,701432653188034;1,22577555817602;2,30005087615185;1,00114560852925;8100
"eta[601]";-0,211849787117631;0,819693644343221;-1,89443255173676;-0,750445374561682;-0,188246329601874;0,348019406997185;1,33651323688059;1,00167855424642;2600
"eta[602]";-0,308055920533785;0,788870788785775;-1,9034055710147;-0,827717134574486;-0,29308612352541;0,22040116758812;1,21901617320603;1,00091271287321;15000
"eta[603]";-0,0664372406210231;0,802038783573992;-1,65336314649433;-0,599452039616062;-0,0556215366356274;0,470983604417527;1,49083651339434;1,00105843618132;12000
"eta[604]";0,628888595313383;0,7735950789961;-0,878476133225126;0,12066700045083;0,617907240195802;1,14318826513782;2,15289526667259;1,00134821893884;4400
"eta[605]";-0,449374187380052;0,793920010475217;-2,07168328900763;-0,973493012600398;-0,433025745710294;0,0868145832990257;1,07735046462217;1,00113051528686;8600
"eta[606]";0,285059649258941;0,887461568868293;-1,47615818740834;-0,320075326761357;0,311782484808001;0,902793103231715;1,9639505245378;1,00241345685198;1300
"eta[607]";-0,0654390969807287;0,801249765593152;-1,64401067858156;-0,589314683133582;-0,0756361291456528;0,46738818574811;1,49056879611213;1,00091159687181;15000
"eta[608]";-0,284728067863984;0,79368681123158;-1,92535737321834;-0,798572683162567;-0,264751158104134;0,241332347779471;1,25935014733293;1,00093846102599;15000
"eta[609]";-0,371295445431538;0,791571256289003;-1,95790334910512;-0,890115721767174;-0,353049178063517;0,160224948773418;1,16211892926692;1,00091471227171;15000
"eta[610]";-0,286018366959223;0,786616782297995;-1,87471712920627;-0,806263446744648;-0,275017165279739;0,245200266745661;1,21284468791002;1,00105675162655;13000
"eta[611]";0,0840689061211549;0,82033899308277;-1,51485084751769;-0,464471958702272;0,0701114018640308;0,621850072242719;1,71410647307314;1,00115404290319;7800
"eta[612]";-0,30804665053764;0,789683683610515;-1,90746601171821;-0,825120308452999;-0,286651139651497;0,2256761900918;1,21598196725605;1,00130009436232;5000
"eta[613]";-0,161005457310797;0,824774967976915;-1,83249722737207;-0,708136189472165;-0,139014493258417;0,402293171653751;1,40518464794662;1,00096921683338;15000
"eta[614]";-0,208030132253654;0,790639885612715;-1,80491390322459;-0,722196956781839;-0,199525523578185;0,320507822663428;1,32033360103108;1,00105127585291;13000
"eta[615]";-0,0233654834692302;0,810200927472294;-1,63340542370339;-0,55341762858363;-0,0212794719583349;0,51481473038424;1,56647254914288;1,00098932999969;15000
"eta[616]";0,424540889083612;0,847291913006505;-1,29164561886253;-0,12298889327131;0,432321771893199;0,987225885376822;2,07546665988436;1,00093628290745;15000
"eta[617]";-0,351943244238498;0,78849107293308;-1,9478293963141;-0,867557995089784;-0,335698367527844;0,1796908359793;1,1752141731661;1,00100688201457;15000
"eta[618]";-0,0134397674057021;0,808210723745315;-1,62719509340276;-0,536177572152302;-0,0136880154403652;0,516058419428516;1,58979343143279;1,00108576565778;11000
"eta[619]";-0,365115649044421;0,817758074620804;-1,91776967968133;-0,918909964565448;-0,3875823400066;0,161541868950966;1,30578998886673;1,00112796150292;8700
"eta[620]";0,709539813076912;0,77093570111077;-0,78587593596964;0,188799941529409;0,700014702688195;1,22107886636231;2,26124383158111;1,00094892614545;15000
"eta[621]";0,988462720651227;0,790179292253921;-0,53394666070773;0,4653974447236;0,967709548338581;1,50132222149041;2,58194445468109;1,00099023847461;15000
"eta[622]";-0,786445217317363;0,871880329758496;-2,54690835174305;-1,37496331782916;-0,772861048082988;-0,184729765845448;0,855258026681067;1,00094844399051;15000
"eta[623]";0,886734167264479;0,782851424811912;-0,614443522404767;0,366355925603913;0,868035567964497;1,39758153744097;2,47290369512827;1,00094835614782;15000
"eta[624]";0,0107399700843795;0,797427379016281;-1,54122100868866;-0,525115097022676;0,000165593537592656;0,532113264593869;1,61651167903318;1,00106298026228;12000
"eta[625]";0,441673224163835;0,774191783052375;-1,09225586944356;-0,0702710407965595;0,444173479730994;0,957966618695483;1,98092579830877;1,00091543370352;15000
