"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[591]";-0,219155495477019;0,714525800791218;-1,69349206300448;-0,679799741771048;-0,197570887992524;0,267431608859002;1,13550272221425;1,0010266835422;26000
"eta[592]";-0,165041499288367;0,714931383254823;-1,62431568693655;-0,623514171058494;-0,150500128409367;0,316034600827441;1,20362637982589;1,00098368608668;30000
"eta[593]";0,104433259485892;0,729209809161895;-1,37612526610941;-0,371108735916342;0,12251915061697;0,595517558732014;1,49209836444859;1,00104478753624;21000
"eta[594]";0,108752757173528;0,725177193626842;-1,34843399907248;-0,365062572618411;0,116159640629703;0,603516709843474;1,49536160796655;1,0012213217397;7300
"eta[595]";0,154354835558825;0,74682432692821;-1,39212085603405;-0,322341557676013;0,180062174959402;0,666190592857347;1,54828026999239;1,00096552472399;30000
"eta[596]";-0,407987840760168;0,722221049106175;-1,87488766721968;-0,878647853147556;-0,385609071186348;0,0865700117699185;0,956107397307264;1,00097378406907;30000
"eta[597]";-0,630353382807016;0,732305187265736;-2,12570448671595;-1,11424590685368;-0,609422815962544;-0,125157908485635;0,747713626377073;1,00099055132096;30000
"eta[598]";-0,385113737118537;0,767684387236123;-1,94214847965481;-0,891162351908812;-0,371586489875545;0,142779395442729;1,0761064303622;1,00098316379216;30000
"eta[599]";-0,104553319953547;0,721795235352188;-1,57589967885741;-0,568976212001516;-0,0858950917858956;0,385386405319624;1,25758432301643;1,00100046677599;30000
"eta[600]";-0,0517497184684474;0,723226746405925;-1,54140924978206;-0,516082937930673;-0,0296460648726309;0,433459440276726;1,31565659294511;1,00095186256856;30000
"eta[601]";0,156095962773014;0,747041313381691;-1,37410149208052;-0,331622034004368;0,183701006420034;0,669522854711492;1,56464237311467;1,00098967378201;30000
"eta[602]";0,214885665361961;0,747990996192695;-1,31899205222716;-0,274594259342716;0,235611740436854;0,727000258211342;1,61597984190108;1,0010044725178;30000
"eta[603]";-0,474225916141624;0,723357753284708;-1,94008957864592;-0,942694219494186;-0,458522860264641;0,0177534394448165;0,881464193138352;1,00136560138791;4800
"eta[604]";0,796030115600984;0,789733721326892;-0,761579829001726;0,266687757539812;0,805720484211468;1,3229681429449;2,32177549360276;1,00101495416271;30000
"eta[605]";-0,040244967724971;0,773086677395923;-1,64626963961114;-0,544519833181355;0,00465194437512942;0,496651598142782;1,38040940344551;1,00111801445759;12000
"eta[606]";0,23729386853833;0,733776826957485;-1,19953385107715;-0,240105099758585;0,231525542600361;0,705300552632953;1,72478833032786;1,00100187841807;30000
"eta[607]";1,53418541829596;0,685393360375748;0,226039196950446;1,07160447613862;1,5189510791225;1,98478649858578;2,90769495807848;1,00097820852895;30000
"eta[608]";0,4874131385014;0,734358102932272;-0,972562325526429;0,00904028816351317;0,495777060423962;0,967174713140243;1,94376313667961;1,00096349296309;30000
"eta[609]";0,069490155932039;0,732850847858133;-1,35133229834706;-0,412321377558183;0,0544324626697086;0,541840411064347;1,55424150296876;1,0010572407424;18000
"eta[610]";1,39255548490419;0,733034315520738;0,00634618767296692;0,88801478203602;1,37350459767016;1,87688305569265;2,88160367901544;1,0009514332233;30000
"eta[611]";1,46555239551586;0,732935689118008;0,082584238955451;0,955302396280268;1,44971007174385;1,95769191970803;2,93349068427055;1,00098277171538;30000
"eta[612]";-0,128563392695587;0,737380558255918;-1,52971827980485;-0,618504743241981;-0,150264846814479;0,341524796664286;1,39071592787626;1,00099011478712;30000
"eta[613]";0,876710161277385;0,691859565228035;-0,455411779463119;0,409754941142072;0,864411919319479;1,32999135354307;2,28086893508917;1,00101123272737;30000
"eta[614]";1,38617846506622;0,79991413188158;-0,295793642170549;0,865608201545556;1,43542363264481;1,94214984740133;2,84848289893741;1,00096321556461;30000
"eta[615]";-0,109434438935584;0,738002002132171;-1,52984421934003;-0,598722673638498;-0,12562746189591;0,362595820694918;1,41863490728678;1,00095519225887;30000
"eta[616]";1,03142600573803;0,696994617908421;-0,296902624797279;0,556826957555191;1,0217456122632;1,49101514860473;2,43457909218901;1,00100470637773;30000
"eta[617]";-0,287484909416368;0,716728391147714;-1,769092952083;-0,749389239476044;-0,26045839436139;0,195313985266988;1,06520147526505;1,00094861097411;30000
"eta[618]";-0,433121913447739;0,721107234819355;-1,90523894688445;-0,902804592022909;-0,413567440937861;0,0563125382849527;0,920082051916774;1,0009782439159;30000
"eta[619]";-0,393500331997352;0,76612930492804;-1,93847831262878;-0,908198362749425;-0,371605042228388;0,131030532223106;1,05271445157157;1,00104536756962;21000
"eta[620]";0,432554521149246;0,762658277407717;-1,04547974956306;-0,0811945670171522;0,422245932234386;0,938364709551635;1,94833559391632;1,00102857830924;25000
"eta[621]";-0,092425064898159;0,720088297414477;-1,57885897114342;-0,558184540749305;-0,0731043768671251;0,3958102253567;1,28241012380395;1,00125025442208;6600
"eta[622]";-0,0765933035217488;0,805797542742144;-1,68834675401654;-0,613723176315624;-0,0566787746609919;0,47305412742288;1,44996510758135;1,00095574444036;30000
"eta[623]";-0,0308285934115918;0,746032743964787;-1,56573018338599;-0,515814337069397;-0,00658177138698625;0,475583581710018;1,38321612973151;1,00099379999851;30000
"eta[624]";0,063503175785582;0,752748159378026;-1,48759335576411;-0,422130428174224;0,0918702316248491;0,577083085172038;1,48530578276788;1,00112499193958;11000
"eta[625]";0,195173641857615;0,74808692165416;-1,32585022380875;-0,289136826002431;0,217933879543908;0,703912809959499;1,61078685776574;1,00112440782267;11000
"eta[626]";-0,411185743785597;0,733996199761521;-1,91977609934506;-0,887446196750471;-0,395269897954028;0,0834331371015672;0,990422081752539;1,0009962238836;30000
"eta[627]";0,316939362619946;0,828394649800867;-1,41458250241252;-0,223258760990319;0,367253371827524;0,905817174223118;1,81259667615791;1,00131464175467;5500
"eta[628]";-0,392727577687809;0,724928061865267;-1,87102676437287;-0,868011621762905;-0,371631283830946;0,103675716786488;0,962552528200581;1,00094960494098;30000
"eta[629]";-0,839493972927498;0,794924240079626;-2,41197845489407;-1,3771081030952;-0,835172940953343;-0,294364699224798;0,69432907920891;1,00103725555491;23000
"eta[630]";-0,228456923485128;0,76465054104649;-1,77608160841528;-0,728349318050114;-0,205736345293863;0,293655541049952;1,21546046925607;1,00102497433319;26000
"eta[631]";0,40818533585476;0,802621874545611;-1,22712366550618;-0,119679079896576;0,427232136185606;0,963988639352077;1,90928048834973;1,00097147294938;30000
"eta[632]";0,574502657072415;0,735215498502297;-0,893750671057914;0,0965714112501284;0,577751525185597;1,05590223689486;2,02993465229255;1,00109398474212;14000
"eta[633]";-0,434041549204912;0,773388114464455;-1,97693789430015;-0,951916868688922;-0,421763908178718;0,106687958820271;1,0299477359475;1,00096465714227;30000
"eta[634]";-0,429318599495178;0,719434723510631;-1,9082024514381;-0,900752680483464;-0,405606043616245;0,063736749497264;0,93367839766948;1,00101639120356;29000
"eta[635]";-0,0202285931511133;0,724337135655897;-1,49106756010211;-0,491048669178675;-2,9433395894507e-05;0,474360343492761;1,35878517917794;1,00098694998272;30000
"eta[636]";0,219148871721201;0,746902288075844;-1,31493037053846;-0,270091053651226;0,244610672156431;0,730111536226771;1,62368215420387;1,00105099395507;20000
"eta[637]";0,731827680096391;0,742851292388286;-0,772537690868271;0,245010657662413;0,745341187673197;1,22785188385547;2,1527607443033;1,00108795477046;14000
"eta[638]";0,564356698122057;0,726927722255195;-0,884899121853021;0,0770195221702309;0,581234876861716;1,05532767342639;1,9647651974837;1,00102051610397;28000
"eta[639]";0,216136083367174;0,733285046805041;-1,21481881133899;-0,269480451580098;0,212139073026373;0,689022959477426;1,69704565663951;1,00097072998387;30000
"eta[640]";0,274056159007015;0,765425635937227;-1,17382546760253;-0,237649019962628;0,249748384765393;0,768402807293248;1,82236543883471;1,00132413438468;5300
"eta[641]";0,767596924993427;0,692927609516768;-0,556715171435175;0,299995593745961;0,753657031445748;1,21819387024313;2,17688646414151;1,00100619228147;30000
"eta[642]";0,143193225791191;0,725757695062448;-1,2838787750721;-0,337629217408625;0,137334791461703;0,615443852324445;1,60343602874353;1,0010132074656;30000
"eta[643]";0,508800361286258;0,736102276252404;-0,965453195726803;0,0324528865182357;0,513476955999906;0,992908005212788;1,97210064169621;1,00095466059456;30000
"eta[644]";1,46110488562981;0,809459263733603;-0,217178937524408;0,927496548866807;1,50383441410193;2,02530524469483;2,93734936128693;1,00100410530174;30000
"eta[645]";1,2994230583878;0,729236803041178;-0,0905651196621615;0,799363257476909;1,28653377222713;1,78734216029499;2,7723136048399;1,00114028486846;10000
"eta[646]";1,09374713460112;0,679251121584466;-0,232450450646398;0,646160493893587;1,08573191396308;1,53632482914727;2,46759374118084;1,00119295446855;8200
"eta[647]";1,30058268806559;0,737368349673408;-0,0898911349746727;0,794999450248233;1,27375834970562;1,78637836369968;2,80099675580015;1,00100732925497;30000
"eta[648]";0,462377062314523;0,700296926524401;-0,874008631290412;-0,01118261104095;0,449623406546696;0,915658435544145;1,87120133494523;1,00106352701959;17000
"eta[649]";0,316887391767341;0,729172591780542;-1,12924155708595;-0,157445898273143;0,316179215424111;0,791449326757501;1,76693025558471;1,00096926835193;30000
"eta[650]";1,07284070716561;0,705528130178311;-0,276421778967698;0,594025309506837;1,05377339811329;1,5360385416916;2,49741589821741;1,00100147968352;30000
"eta[651]";-0,186531280425485;0,740602590534055;-1,58879584602989;-0,680621480141449;-0,210294201280242;0,288994251912952;1,33110640442321;1,00099327392527;30000
"eta[652]";1,12993096100172;0,716922352446592;-0,231342492684864;0,640701154455899;1,1139688959823;1,60253512256601;2,58356807134681;1,00119297942684;8200
"eta[653]";1,10431257310884;0,715233993960771;-0,232738568924534;0,613681698308405;1,08442058158985;1,57714303927576;2,54619116850271;1,00096876356538;30000
"eta[654]";0,118371255577306;0,733554671917123;-1,30736552612326;-0,369383531520318;0,104456075106619;0,593146091904834;1,59857306822368;1,00103752975386;22000
"eta[655]";0,117221817878638;0,738454966834913;-1,35874229480478;-0,361274521129015;0,121158520617633;0,607937903369734;1,55703228783804;1,00096644336052;30000
"eta[656]";0,734922162118912;0,781252701886147;-0,833142845186741;0,225239063665656;0,734925719327057;1,26004655198466;2,26180291575433;1,00097824450332;30000
"eta[657]";-0,522334130330212;0,764926678541975;-2,06346002334721;-1,03446645514371;-0,50846148324;0,0111802025726597;0,912772292091793;1,00096555154809;30000
"eta[658]";0,239509173974993;0,745178206498626;-1,29545312992494;-0,245294370053466;0,263065392469715;0,745105310934683;1,63934170122271;1,00096908291642;30000
"eta[659]";0,297729607572285;0,822254876326724;-1,43144063697106;-0,236427680897054;0,348780132436363;0,884228293492321;1,76365710211957;1,00118341481417;8500
"eta[660]";-0,618743073154958;0,72573061512983;-2,10283531116026;-1,09236593427651;-0,596206472924066;-0,12044041894542;0,749996783037707;1,00101261158913;30000
"eta[661]";-0,0853793150142533;0,747748236629004;-1,61170560978371;-0,570527220534358;-0,0615596841014945;0,422231665302534;1,32650798537742;1,0009607062438;30000
"eta[662]";-0,212596589384365;0,750007485509781;-1,73739069599267;-0,704013789009955;-0,193132949149714;0,301108419932965;1,21595277438722;1,00096576918323;30000
"eta[663]";0,160722566996838;0,735983663168257;-1,30355050274916;-0,324554337703647;0,159592972491126;0,655914743761181;1,60741483172024;1,00095054123626;30000
"eta[664]";-0,112968031415833;0,719997021413018;-1,5769314307523;-0,579762647099065;-0,0975792352168273;0,370275233919743;1,27496515024359;1,00095254798701;30000
"eta[665]";-0,542438585552427;0,820599420193414;-2,14674471494075;-1,0964615914483;-0,538430164823223;0,00883343638240812;1,06138612157246;1,00098242938372;30000
"eta[666]";0,344353735408706;0,750814176441282;-1,19533868772137;-0,143601566709201;0,361616081065562;0,856859987200554;1,75847563775108;1,00095463653031;30000
"eta[667]";-0,0120548944675863;0,779287273785069;-1,63825249617598;-0,517311782475716;0,0270280634185097;0,524171595050769;1,42689907981901;1,00104051084455;22000
"eta[668]";0,196332854867888;0,742264370653197;-1,29043167873195;-0,292328477678988;0,193184796517835;0,689444008801257;1,64433050083276;1,00098691784962;30000
"eta[669]";-0,227317161151397;0,748473623888376;-1,76129947474368;-0,712857561075189;-0,200298662897221;0,277086529367331;1,1860359506081;1,0009970161415;30000
"eta[670]";-0,20708409271484;0,753243094249313;-1,7480903643033;-0,700708109870824;-0,183392784527117;0,3079665423311;1,21348861493691;1,00112601642592;11000
"eta[671]";-0,364608471038185;0,713893235103676;-1,81984224282967;-0,83013099193503;-0,34468705716517;0,119600667709274;0,988944475233927;1,0009823624857;30000
"eta[672]";0,129399358967366;0,744009211810727;-1,40214353995845;-0,357152910517481;0,158710857740095;0,640805680364757;1,51610795808196;1,00095558846884;30000
"eta[673]";-0,497831474346844;0,762100032794408;-2,03126440682174;-1,00519531914345;-0,484947277329368;0,0250091242066531;0,947619200972044;1,00113343564301;11000
"eta[674]";-0,0465540097069115;0,733457532924464;-1,43624620415815;-0,536543198670476;-0,0685368857249669;0,426612971783215;1,44793375748004;1,00098288570975;30000
"eta[675]";0,977310078600426;0,700051203414452;-0,350088384466314;0,505253545785729;0,960007362148853;1,42638574771525;2,41504157852692;1,00095712931744;30000
"eta[676]";0,852734714144844;0,698883435666442;-0,467991933291289;0,376691386302778;0,83668861517224;1,30581477397434;2,28491406566735;1,00103578399678;23000
"eta[677]";0,166961049678916;0,735336175991772;-1,28333914211259;-0,320388449908773;0,159263793381904;0,64371789385786;1,65032233705172;1,00098481383004;30000
"eta[678]";1,12885431251545;0,710094313314403;-0,211933847435259;0,643224957171155;1,11364630932135;1,59579931570776;2,5745214737731;1,00115963805238;9500
"eta[679]";0,456387774578885;0,705230681621274;-0,905008393198692;-0,0167125567061144;0,447659962151434;0,911073230393089;1,88621907825522;1,00096155663034;30000
"eta[680]";0,825012139181857;0,748935037162482;-0,705415862098407;0,339415276767907;0,854792477222575;1,32779380226274;2,2463826578311;1,00112376318551;11000
"eta[681]";0,985972854623863;0,701292649631588;-0,356095783078609;0,512476877807887;0,965602046555572;1,4465062838547;2,41568313138278;1,00095790065091;30000
"eta[682]";0,420928808795803;0,732126076722237;-1,02705849453171;-0,0585826602560556;0,428699046578095;0,900063739272511;1,85220745204895;1,00096224745374;30000
"eta[683]";-0,28480340621395;0,747204244300921;-1,71063048913681;-0,786278904101489;-0,309519794342756;0,196526345570673;1,27165735581246;1,0009683343906;30000
"eta[684]";1,53584818690999;0,814919032403742;-0,159005156930924;1,01165065120598;1,58007893036289;2,10512172275975;3,02412917444592;1,00108477402282;15000
"eta[685]";1,20313834229268;0,781232200630788;-0,409160064310247;0,695176746522059;1,23396929569091;1,7382738202362;2,66618805055009;1,00102570668257;26000
"eta[686]";0,623343322522767;0,721355813032424;-0,817501434051302;0,148878665108594;0,633957398637727;1,1089418623841;2,017958842427;1,0011924961629;8200
"eta[687]";0,532142397811432;0,737497758225425;-0,940755711080226;0,0481752287232104;0,544777127236906;1,01648260521444;1,97287174071777;1,00098944116781;30000
"eta[688]";-0,243957866443184;0,757423016739277;-1,79828887035565;-0,739847171154088;-0,215581728701271;0,273294338941448;1,18079607674302;1,001099263019;13000
"eta[689]";-0,237918198562609;0,803279448729533;-1,87242776028884;-0,769940061663477;-0,221378956305293;0,30879258454863;1,29684696811569;1,00100478394153;30000
"eta[690]";0,191671194392234;0,74161837490083;-1,28546037134494;-0,293146170534537;0,193956354775902;0,684373075461603;1,6502678746935;1,00100450469499;30000
"eta[691]";0,124356281214394;0,740735947449444;-1,40481317527168;-0,353392766508774;0,14593289389156;0,627546584514708;1,51932057806965;1,0009921313458;30000
