"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[592]";-0,21725385987963;0,714476939175177;-1,67823916327559;-0,680846793857728;-0,202738820897764;0,267198618706979;1,15263759518421;1,0018579030765;1700
"eta[593]";0,0285276719859042;0,728496742783504;-1,43308947625328;-0,449661488617132;0,0367106548309418;0,518823743097492;1,45982126305778;1,0034288534984;610
"eta[594]";0,0379729133977149;0,728610702086822;-1,43424120846466;-0,432123094339904;0,043869851471097;0,524829974860095;1,45806244439824;1,00292392107013;760
"eta[595]";0,097850503091426;0,757567993594154;-1,45335151436323;-0,3995264654122;0,128151625955433;0,619062282238764;1,52180123253615;1,00180268213053;1800
"eta[596]";-0,440619335112034;0,725731373080317;-1,95624992413472;-0,911020981577381;-0,414490317237109;0,055399127699855;0,912247848448511;1,00116124213466;7000
"eta[597]";-0,624881541673554;0,734657975654309;-2,14238223120118;-1,10560350793668;-0,598703026059683;-0,111773198776756;0,747835359323273;1,00096289877148;20000
"eta[598]";-0,387879528681247;0,779842900155966;-1,96614076386305;-0,896489055910903;-0,363272602789893;0,145567984767122;1,08956260446688;1,0009904873722;20000
"eta[599]";-0,152522870662843;0,719650523691563;-1,63076438133655;-0,612703570829749;-0,134090633836705;0,331857959222043;1,21925174227242;1,00218132884827;1200
"eta[600]";-0,104954335762602;0,71588084016161;-1,58802366589811;-0,572043416788918;-0,0846766087944087;0,371955271937947;1,25610629622783;1,00164540041322;2200
"eta[601]";0,113925592794415;0,743311484617958;-1,38451891662367;-0,378672605375588;0,138127000634771;0,628379331920637;1,5088781745084;1,00244509123186;1000
"eta[602]";0,163979759637159;0,754376690382495;-1,38598789859582;-0,328056322743623;0,191602867511053;0,685349821901543;1,58178071041647;1,00148109547432;2800
"eta[603]";-0,493253397086199;0,721969957445352;-1,97808208598544;-0,965846321358379;-0,46880735315137;0,000733113444525538;0,858338906843821;1,00120684735686;5800
"eta[604]";0,70005408778401;0,779246777479132;-0,860444360981904;0,191592897479152;0,697888697635002;1,212312098597;2,2330209878383;1,00306425112657;710
"eta[605]";-0,0985222640981519;0,785453429534022;-1,71570385112307;-0,62206355740821;-0,06325142527037;0,450047597773236;1,35197961513602;1,00286479907833;780
"eta[606]";0,251139028284977;0,737959740271546;-1,18609526717018;-0,235642923748059;0,241038884640365;0,729279934641954;1,73275351055968;1,00094903255405;20000
"eta[607]";1,50185229729816;0,691904334509976;0,171698621509099;1,03207676818857;1,48299704917504;1,95223832706459;2,93704034928313;1,00100107287033;20000
"eta[608]";0,478975688102463;0,74183454438583;-0,989177106077934;-0,00832706186163033;0,478101061827983;0,963627058386549;1,95350145544165;1,00099414051373;20000
"eta[609]";0,0856205530693738;0,740131031816534;-1,35553304107126;-0,403247574409557;0,0671470078925629;0,559288105416045;1,57315251868283;1,00120851063814;5800
"eta[610]";1,35116523536987;0,738756684330849;-0,0373164119041014;0,837486017141634;1,33150954887493;1,84951931646118;2,82975466007909;1,00100056392153;20000
"eta[611]";1,43015254618273;0,745917967421953;0,0546375244889374;0,912661253226558;1,39848963669763;1,93071623287913;2,94038564577325;1,00126058625778;4800
"eta[612]";-0,100027822078066;0,743634671986426;-1,51823342652411;-0,599529870417495;-0,124539574807825;0,385806337807309;1,40418624556497;1,00109567599978;10000
"eta[613]";0,87456400796252;0,70133177987743;-0,472800401724453;0,399636020049057;0,850848208572725;1,33723081583079;2,30723697969692;1,00115930706721;7100
"eta[614]";1,34970140983992;0,810301437805641;-0,339898498741491;0,820972208893378;1,38816074822277;1,91810951654369;2,84727292397336;1,00137181380196;3500
"eta[615]";-0,083440479153526;0,746762126965909;-1,51594618300066;-0,58555788765684;-0,101868012446038;0,397427623354425;1,45130321284071;1,0010298267969;18000
"eta[616]";1,01892233518295;0,707654038189452;-0,311104312920567;0,543296243786774;0,996829949154328;1,47782689613596;2,46405715393368;1,00112805535627;8300
"eta[617]";-0,321680645497575;0,723459264777085;-1,82518969405413;-0,783318950768794;-0,292241329446735;0,165270961597322;1,04510233672423;1,00130095680938;4300
"eta[618]";-0,465533623078418;0,728913870089014;-1,95915531808733;-0,933551633277439;-0,441963242278105;0,0299519022979992;0,912188956340859;1,00095392979479;20000
"eta[619]";-0,402407333850348;0,779607585781604;-1,98481189413898;-0,917255268770516;-0,381454013945756;0,135972952121468;1,0441131080567;1,00095308070938;20000
"eta[620]";0,336110636006258;0,77343619414035;-1,16621643405002;-0,177718316018764;0,317032599640438;0,845542751328961;1,87678851677497;1,00582142163366;310
"eta[621]";-0,140042911033836;0,720627110430022;-1,60326640585828;-0,609957229653613;-0,119472890970732;0,340900331143687;1,24964980847066;1,00301435775053;730
"eta[622]";-0,0639269439793907;0,825276727028311;-1,71397872613171;-0,616401750473721;-0,0508462588769353;0,499502056426248;1,51458260519267;1,00096524993305;20000
"eta[623]";-0,0597850955550074;0,758583004711362;-1,61782372205079;-0,555011791548748;-0,0393182591790839;0,4666386874386;1,36566468283872;1,00098408718555;20000
"eta[624]";0,0302666572779566;0,758019237746996;-1,54160650110846;-0,470179959427668;0,063973570073703;0,558468378094235;1,42762452661536;1,00116725026845;6800
"eta[625]";0,141178442404851;0,753679444806407;-1,43436099526787;-0,346590847052253;0,171033719728358;0,656040960854539;1,56007260137261;1,00152033307456;2600
"eta[626]";-0,450912750694214;0,748648245323911;-1,9595230765081;-0,943653439306105;-0,439145099948783;0,0609018480739345;0,99692659207351;1,00273696784871;840
"eta[627]";0,238802924485204;0,842595630493838;-1,48436533398305;-0,320877223462886;0,287542654581976;0,834655728554765;1,75511412427449;1,00465765063775;470
"eta[628]";-0,420939657243828;0,723910492138002;-1,91999317698564;-0,886974581527299;-0,394862384407068;0,0735264332494797;0,938154895689302;1,00119264723731;6100
"eta[629]";-0,809588780883177;0,810729565900044;-2,42943566699211;-1,35732821441222;-0,795062037476949;-0,246607467420498;0,73179239381412;1,00140226534853;3300
"eta[630]";-0,230570981336564;0,768568382317059;-1,792753007533;-0,735747513637875;-0,200293438988981;0,293883599003177;1,2179111998009;1,00180710520462;1700
"eta[631]";0,40580771540908;0,815505006753196;-1,26802099042552;-0,126380703086806;0,421234959893811;0,975776496731774;1,94218283209661;1,00121004872122;5700
"eta[632]";0,564673093610468;0,750129359715264;-0,930314936870179;0,074003836524473;0,574722723356908;1,05114020130701;2,05396061741421;1,00101491136685;20000
"eta[633]";-0,431089756589527;0,772712209123437;-2,00193415260777;-0,949813564562515;-0,412510813262492;0,10495348926829;1,01237690560995;1,00095212315907;20000
"eta[634]";-0,453690963181263;0,73137172737604;-1,94875437405942;-0,930357932484064;-0,425781503344391;0,0437179630406663;0,935691307375283;1,00119523961405;6100
"eta[635]";-0,0685944393198614;0,723628823362611;-1,54608327134556;-0,532618914158497;-0,0468827636762193;0,416281451536787;1,32826019155306;1,00213705242279;1300
"eta[636]";0,164329712983663;0,752557719558184;-1,38522663919502;-0,320438348687616;0,197247133933943;0,671006191388667;1,57717344238638;1,00186180160503;1600
"eta[637]";0,729714318185828;0,754457044107187;-0,785551248031469;0,236816214992628;0,73997232907288;1,23337204003153;2,19856141270476;1,00145661123109;3000
"eta[638]";0,673969300622615;0,721590436463667;-0,794633304886716;0,197753236251317;0,703435720657581;1,16552248986165;2,0223781805344;1,00423966803963;460
"eta[639]";0,226746305482524;0,743631248130713;-1,23371383123265;-0,260241332943894;0,220323464110443;0,70641651385925;1,73907364148994;1,00099990627669;20000
"eta[640]";0,318441973433824;0,779249690539949;-1,16768640101646;-0,204019755776978;0,296041121803974;0,827169642563927;1,89319342479605;1,00352530747892;580
"eta[641]";0,819244208763818;0,69417208633371;-0,511310482605286;0,354317417998869;0,802975613940374;1,27128474092711;2,22825834668123;1,00100835604891;20000
"eta[642]";0,15683785433672;0,738231077931927;-1,28706210197317;-0,326352890591749;0,147060241901208;0,633904434830996;1,63604894387311;1,00096574116505;20000
"eta[643]";0,498857296765691;0,74734533024781;-0,996990883823647;0,00206813293543467;0,502869556121188;0,994106350123151;1,96635655947523;1,00133892740225;3800
"eta[644]";1,4155337258958;0,811120032487265;-0,281745415272972;0,894783854171137;1,46265720733701;1,98097816605353;2,89605134294012;1,00140027678487;3300
"eta[645]";1,29524607899071;0,731990154155784;-0,0955745540455536;0,796149373461479;1,27618401858571;1,78350861817389;2,77217046298285;1,00151328433136;2700
"eta[646]";1,15079714211511;0,675264431101668;-0,150720185620023;0,706937591558817;1,14156402696874;1,59164035654181;2,50017655012197;1,00177513981037;1800
"eta[647]";1,28967411208488;0,732123240429328;-0,0872429591329031;0,783713088078726;1,26930852273591;1,77961276141119;2,76613462852478;1,00095210832808;20000
"eta[648]";0,521486989708429;0,701821322842964;-0,840203003444097;0,0609835075563881;0,5120658479917;0,974876152385606;1,94346044326966;1,00199856784517;1400
"eta[649]";0,32441466408723;0,74415403988993;-1,13760363262177;-0,16561461426196;0,319531873273412;0,806422273583151;1,82018941376757;1,00094834557863;20000
"eta[650]";1,0819334820454;0,709235803576196;-0,254338126857707;0,602665021337556;1,06078121526884;1,54364307061172;2,52720494468984;1,00115574540537;7200
"eta[651]";-0,150559302373686;0,747828623062963;-1,55871391389092;-0,649577325007052;-0,174501842477354;0,329177502516441;1,38734031319931;1,00223206769861;1200
"eta[652]";1,13642155282841;0,715431667432106;-0,21237781132576;0,645614108728934;1,11737979170979;1,60988087983769;2,60618638174648;1,0010150965445;20000
"eta[653]";1,11106151486695;0,710324088976711;-0,239172128128993;0,62464287701395;1,08515510812169;1,57399429948172;2,56611409736469;1,00096182480482;20000
"eta[654]";0,135320954945408;0,744350152472699;-1,31765170082825;-0,359572262883949;0,128328293927163;0,618269907294528;1,65361869874753;1,00156543692476;2400
"eta[655]";0,0888271533903866;0,729663016440881;-1,35018769315191;-0,381994448664802;0,0897252700740824;0,570098216073437;1,51830530817528;1,00418365002898;470
"eta[656]";0,679216683252771;0,783060833904949;-0,855911665996881;0,16201964110572;0,681215235514221;1,20353002201594;2,20743967605781;1,00299006281948;740
"eta[657]";-0,484468911790691;0,790425814253107;-2,09787959737522;-1,0061348515315;-0,462181965416179;0,0681598608622431;0,993808254484765;1,00109559741358;10000
"eta[658]";0,221292346765103;0,750605555268594;-1,32718382403388;-0,26343355134722;0,24771820484695;0,729486801948592;1,65119278962319;1,00186628050707;1600
"eta[659]";0,205084393511317;0,834991336288625;-1,51670684933576;-0,351013886332321;0,255653113515694;0,794593478765406;1,71833386936023;1,00442871450506;550
"eta[660]";-0,601494431559957;0,735755464491992;-2,10221663779159;-1,07815250391801;-0,582837222273008;-0,10006729314577;0,784672503945261;1,00096381284393;20000
"eta[661]";-0,0897674210571552;0,753887981156908;-1,63277386095369;-0,588674515233312;-0,0643715714226944;0,427830421465659;1,31297332031397;1,00127656546566;4600
"eta[662]";-0,211090453237078;0,763829160841283;-1,78551964614139;-0,715640374758386;-0,175723634684782;0,310206087800477;1,21648468623688;1,00134661305351;3800
"eta[663]";0,128185051934596;0,73887812791636;-1,33379609630432;-0,357806348923971;0,126299830060088;0,616516891773478;1,57551952184127;1,00424910852231;460
"eta[664]";-0,140509431531975;0,721902952517209;-1,6133312879507;-0,612935545406543;-0,118868506093093;0,340091820746891;1,24596834838796;1,00144820272894;3000
"eta[665]";-0,502809382079104;0,841867783600246;-2,16419989472185;-1,06728228937422;-0,501948594746677;0,0763303606686288;1,13893915775034;1,00157726597959;2400
"eta[666]";0,311149853733975;0,755744993209512;-1,23787013017923;-0,182409459762882;0,340600068693325;0,82327933759501;1,74356849875088;1,0014245849259;3200
"eta[667]";-0,0817834809857972;0,802696104923464;-1,73483269839338;-0,616547554841312;-0,0408389931892732;0,48144719301629;1,40132224100782;1,00473439291057;430
"eta[668]";0,143441226881057;0,743700299364644;-1,32817583236119;-0,345781037554718;0,142497471513202;0,635299902238045;1,61544529409964;1,00305986483124;710
"eta[669]";-0,220931557142753;0,772954334107187;-1,80681483205416;-0,733881266487528;-0,193697326038507;0,319457724933232;1,20924504634721;1,00111197822607;9200
"eta[670]";-0,198034331005621;0,765698928319602;-1,75506372541965;-0,693865702965043;-0,175824880413181;0,326423797269288;1,25219055069284;1,00101566208979;20000
"eta[671]";-0,358473848673135;0,715397717055108;-1,83696585660205;-0,817177995403366;-0,342486095501806;0,127070968479949;1,02020939763733;1,00101506989515;20000
"eta[672]";0,118886704515526;0,744517030552796;-1,41618271346914;-0,365910191921024;0,143060095014275;0,637375706406653;1,50927471951076;1,0014109657062;3200
"eta[673]";-0,484316649881399;0,777989474175781;-2,05989128765655;-0,995432082812449;-0,467495438104143;0,0520323425653849;0,972497518217679;1,00094813120317;20000
"eta[674]";-0,0256918942669742;0,746008292912194;-1,45937132897228;-0,522447732682347;-0,0457110419702563;0,455866868829886;1,50829198769891;1,00115195358852;7400
"eta[675]";0,975268823382575;0,695985086384482;-0,343690721592232;0,503371181035369;0,954199532696097;1,42934272461836;2,4144404645619;1,00094800443122;20000
"eta[676]";0,880799070371464;0,697655591840375;-0,448345135721068;0,410990865307815;0,861728983985548;1,3318687646486;2,31452925831052;1,00100393776893;20000
"eta[677]";0,186796474514492;0,74159539828797;-1,26847469206224;-0,300699496761619;0,17979214744408;0,668616524011965;1,66516567124229;1,00119467631957;6100
"eta[678]";1,13536732318017;0,705449170925113;-0,189803802301124;0,649119048184643;1,11395099365539;1,60407349459341;2,57704437443651;1,00107831716772;12000
"eta[679]";0,517141890185031;0,697831353876268;-0,842114178859117;0,0536309597127134;0,50935438508017;0,972750130922763;1,91619981858669;1,00324102572132;660
"eta[680]";0,80394119977672;0,756599126491285;-0,73702965335738;0,313166652611311;0,822711553417895;1,31475127059709;2,23950114679122;1,00095093834577;20000
"eta[681]";1,00780751329471;0,704589320418862;-0,32790146237086;0,531530693550701;0,987321820867372;1,46896636374919;2,43465753130874;1,0009730191453;20000
"eta[682]";0,419596495436915;0,742519529913217;-1,03712525677287;-0,0705640913262961;0,415074650418265;0,897944599648499;1,90928487764979;1,00094926610857;20000
"eta[683]";-0,258848614480885;0,755050646733649;-1,68397476885041;-0,762250064177737;-0,28547809478844;0,222298506574042;1,27790620808568;1,00141230728183;3200
"eta[684]";1,48783301604843;0,817780212703366;-0,220212241612804;0,957482643746645;1,52673246845001;2,0540486592461;2,99302777529746;1,00150276297931;2700
"eta[685]";1,16008436633226;0,787743547388309;-0,463363178725881;0,641395473029756;1,19975751971799;1,7065334615477;2,63498846315852;1,00209149155245;1300
"eta[686]";0,718787145431574;0,716819618802663;-0,733292521747065;0,24888254489888;0,738728971960275;1,19685587414154;2,09790330621559;1,00375524231444;540
"eta[687]";0,545430370258841;0,74692648700379;-0,948183241546592;0,0549094034628895;0,556246639445538;1,04281658206953;2,00632022556906;1,00096610135877;20000
"eta[688]";-0,277196180649495;0,763571018333886;-1,83697747353333;-0,775469229989472;-0,250233476693775;0,246568416398693;1,15398890901812;1,00421115021337;460
"eta[689]";-0,213555010506909;0,825852254175112;-1,86010202744136;-0,773169277548755;-0,207560721721386;0,343851700592214;1,39526875518003;1,00094914083153;20000
"eta[690]";0,146788133389731;0,732725117708707;-1,31293557339531;-0,328094061567479;0,145123132473093;0,626428175479674;1,59946599300614;1,00306870427765;710
"eta[691]";0,12960407405944;0,755504903460015;-1,42289370383241;-0,363979235954067;0,155422564504975;0,644266575889557;1,5451285897164;1,0016592062993;2100
"eta[692]";-0,105879743331552;0,749270819816577;-1,61238097285214;-0,591499586456899;-0,0968978188457093;0,403226966521498;1,3416868041424;1,001116599693;8900
"eta[693]";-0,149024822042987;0,759361345821929;-1,68036939386182;-0,645396019236647;-0,139639778242112;0,352275014981633;1,33407646719201;1,00128403492029;4500
