"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[653]";1,10621302944781;0,71347874220745;-0,227908411582236;0,617591887910988;1,09043261276906;1,57890355245209;2,54989006641515;1,00096248305841;20000
"eta[654]";0,115504884326819;0,731854181903026;-1,29893717192566;-0,372965968963491;0,0996604877866476;0,586357944535253;1,58421118394126;1,00108077333883;11000
"eta[655]";0,115008768029981;0,737699635918086;-1,35960421775609;-0,363450098747384;0,1187206242949;0,610406166378903;1,54934864887553;1,00094854088344;20000
"eta[656]";0,732438066824834;0,777987352234657;-0,838455767979257;0,226144197419423;0,732462962877068;1,25560918942314;2,25151246015179;1,00097018990008;20000
"eta[657]";-0,520980614536658;0,765461444197228;-2,06223174821259;-1,0375055381048;-0,507917669592618;0,0154252506253405;0,908452174183384;1,00097285197888;20000
"eta[658]";0,237470713700743;0,744530313451035;-1,30464507954591;-0,246211333329963;0,263177120447908;0,744421616079235;1,62814125123125;1,00096124991694;20000
"eta[659]";0,300503651029942;0,820905562248671;-1,42302550400985;-0,236139683963074;0,349773878932141;0,887526909126734;1,76003211778113;1,00142746811526;3100
"eta[660]";-0,614656701201336;0,724397979899454;-2,08859778213748;-1,0880325562512;-0,593027958172478;-0,116238348260493;0,765648874526111;1,00095006441506;20000
"eta[661]";-0,0837336792533314;0,748005868501623;-1,61579788281374;-0,564916547547587;-0,0598473593863444;0,423715912846616;1,3239093905094;1,00095426640405;20000
"eta[662]";-0,211954290760338;0,749776869880217;-1,7252063278755;-0,705858207080654;-0,19059786800126;0,303023707199706;1,20808239300848;1,00098419806883;20000
"eta[663]";0,16138452315641;0,737259563125526;-1,30507604010799;-0,322293186901454;0,156971208288428;0,659275810056455;1,61077537728714;1,0009495683728;20000
"eta[664]";-0,113313305551619;0,721792850517486;-1,58278187081584;-0,579235922259548;-0,0958933772542686;0,369684107521823;1,26858995546316;1,00095665448814;20000
"eta[665]";-0,541323245228584;0,823041526030379;-2,14961962802711;-1,09636960090691;-0,536629315961849;0,00806003992855298;1,06790825188021;1,00101623952781;20000
"eta[666]";0,345562633642985;0,746563771478676;-1,17377361412525;-0,139702557250585;0,360301155447052;0,853197597741177;1,75695499743798;1,00095077993424;20000
"eta[667]";-0,0147493190598771;0,778442759965127;-1,64653020725704;-0,517221504101635;0,0272532558328443;0,519251843639295;1,4145157285908;1,00110212909375;9800
"eta[668]";0,196113000062677;0,743706119180526;-1,29907671434563;-0,288971937881529;0,194490963919243;0,694306168662052;1,63361711945744;1,00103433531393;17000
"eta[669]";-0,230301671204036;0,754664711102006;-1,77789883296875;-0,719273099474897;-0,201646656434043;0,279565630606967;1,18451494516755;1,0009855463798;20000
"eta[670]";-0,208038677293918;0,756294532014575;-1,74949780330866;-0,706266643914792;-0,186034555128917;0,305822588621771;1,22816081372372;1,00133763762765;3900
"eta[671]";-0,366946860487736;0,713558715482794;-1,82395420819929;-0,829516541700697;-0,348635550753538;0,116605699394281;0,993043649334548;1,00097651093164;20000
"eta[672]";0,129405803475194;0,743942829080052;-1,40509073211331;-0,35443075469788;0,161623001682872;0,641863723892992;1,51365528437447;1,00096457533778;20000
"eta[673]";-0,490785545448531;0,761069988268356;-2,02946316470263;-0,99368741909341;-0,481009625488502;0,0327546765411685;0,954155031525897;1,00097974850521;20000
"eta[674]";-0,04462804839281;0,730457791917496;-1,43264434244028;-0,532237884560127;-0,0678021755364286;0,426096541105175;1,44223802186517;1,00099531534727;20000
"eta[675]";0,978619746882006;0,701664289625234;-0,350421641788364;0,504130916451044;0,964131246785662;1,43130350574454;2,40988695694791;1,00095225635792;20000
"eta[676]";0,85662140202576;0,699871184838948;-0,468025148455393;0,378072018946625;0,840792802075145;1,31131507968315;2,29272429526655;1,00100553178699;20000
"eta[677]";0,163826551792854;0,735809028570579;-1,28842578134372;-0,323500776174222;0,158013887542286;0,641943404740951;1,65170523654587;1,00094848100035;20000
"eta[678]";1,12257846932515;0,707619395874956;-0,207706793502002;0,641150571208469;1,10744961476728;1,59099725026174;2,55280992110461;1,00107265868544;12000
"eta[679]";0,457884526119989;0,704739580803096;-0,914230620052845;-0,0102984477996237;0,450633024843105;0,912849920532332;1,8825513365626;1,00095772414818;20000
"eta[680]";0,828361361264817;0,748537706960939;-0,702266804000289;0,342605256727469;0,860392155480732;1,32914733459939;2,262351893134;1,00125319288;4900
"eta[681]";0,985601372957618;0,703422976870299;-0,360554718027163;0,50776436633877;0,968499325118352;1,45084208605171;2,40476712355128;1,00096838971553;20000
"eta[682]";0,420157624218579;0,730165222001322;-1,02725806899427;-0,0602247567230594;0,425982023674686;0,895785795905767;1,84435291855928;1,00097469840627;20000
"eta[683]";-0,283599418725749;0,745231782174032;-1,71091614293792;-0,783734846514704;-0,306459624701249;0,196278541730249;1,26371395261645;1,00098173178689;20000
"eta[684]";1,53923484065049;0,812538243396641;-0,150571674799289;1,01522009128542;1,58085464322568;2,1121872943652;3,02545076049205;1,00117878093954;6500
"eta[685]";1,20395139342823;0,781585883859488;-0,413792188005031;0,698596907396901;1,23880416014978;1,74021706581412;2,6618145690615;1,00111730759118;8900
"eta[686]";0,625601049364651;0,72219477679255;-0,812319636948836;0,150537121282161;0,63336876998071;1,11207850473687;2,01892360657699;1,00145230115461;3000
"eta[687]";0,535091267152455;0,73844548047957;-0,941234010293965;0,0476690743582118;0,548303806011645;1,02066308935243;1,97732605644116;1,00096867159889;20000
"eta[688]";-0,2429986163211;0,761302371492503;-1,80462258702347;-0,736937312523224;-0,214461623800111;0,275163228085637;1,18971964955144;1,00127723656775;4600
"eta[689]";-0,241275090768962;0,804003478479652;-1,86496389673661;-0,775250520588251;-0,224449007597028;0,303385458057449;1,29681791580333;1,00099650845237;20000
"eta[690]";0,189003234343121;0,741450623711093;-1,29662206293475;-0,293975690750716;0,189917939640972;0,681761938107141;1,64262488464576;1,0010163674713;20000
"eta[691]";0,127627910947054;0,743085556932791;-1,40466494753481;-0,352711748014453;0,15149084088249;0,632019456495211;1,52056158189772;1,00095885572089;20000
"eta[692]";-0,0900626227472453;0,746312133882377;-1,61124241230406;-0,572949891658747;-0,0747659081601858;0,40720407706264;1,3425251111605;1,00119834178457;6000
"eta[693]";-0,120743158945997;0,745009765503754;-1,63564954950471;-0,600226991864156;-0,112072183200394;0,366304442756558;1,34030103326446;1,00096025339517;20000
"eta[694]";0,942408404283728;0,701371313575094;-0,398488597348754;0,467610900484419;0,929109751738846;1,38830814211849;2,36811029489562;1,00095897885838;20000
"eta[695]";0,395732949185698;0,735005317061372;-1,05632049254529;-0,0841253283598173;0,393109088528531;0,882160806469634;1,85242667846768;1,00111853373799;8800
"eta[696]";0,161566091943113;0,732366425747222;-1,26201199464023;-0,318814819045899;0,147469815418661;0,633805265971283;1,63938346723914;1,00107142419953;12000
"eta[697]";-0,579471063958424;0,773786039461507;-2,13694347183437;-1,09052670682865;-0,562358861929085;-0,0455763468580501;0,883745250751257;1,00095512021114;20000
"eta[698]";-1,0563416309216;0,75868985254638;-2,57769665326079;-1,56156004135492;-1,0408856490875;-0,537114494696621;0,38636914539998;1,00095014877266;20000
"eta[699]";-0,233297964043432;0,748355624210224;-1,74845789955556;-0,717234945261479;-0,213889301104654;0,285149122604139;1,16303584988661;1,00095871969903;20000
"eta[700]";-0,115207806779644;0,769141905952909;-1,69373737044222;-0,61247793410342;-0,0849493879736631;0,416511357265727;1,32970575627126;1,0012454125433;5100
"eta[701]";-0,788813827712474;0,735379292429499;-2,27846423786652;-1,27995337824434;-0,774990197535669;-0,283034457663265;0,604093020936223;1,00105790263516;14000
"eta[702]";-0,0959117670778569;0,722669395744828;-1,53772010548531;-0,571854401379694;-0,0855128805276817;0,39606522999247;1,28763603893094;1,0009491895498;20000
"eta[703]";-0,511389714627814;0,717379741106549;-1,99491482793948;-0,981404056837034;-0,485445127790262;-0,0254079048892877;0,831057483129289;1,00094852163084;20000
"eta[704]";-0,574955677722402;0,719429311861388;-2,05596095495987;-1,04001187322975;-0,555351503909359;-0,0831682756700587;0,785910109698296;1,00094935344648;20000
"eta[705]";-1,01551761109388;0,761396701192171;-2,51253913059771;-1,53490356468913;-1,00351305724659;-0,48738886558467;0,434663708254478;1,00094914595792;20000
"eta[706]";-0,565262345818942;0,707931475044664;-2,02409313465113;-1,02943013542755;-0,544617154067786;-0,0843811634207013;0,771720198268795;1,00119076845505;6200
"eta[707]";-0,453546548799555;0,714905131723697;-1,92836913178764;-0,918726806961502;-0,435071832410526;0,0346851599375228;0,889528663980776;1,00108391930925;11000
"eta[708]";-0,466020188839564;0,722669740680067;-1,96069648924168;-0,937997040173164;-0,444304055774858;0,0217183277059415;0,910243643838651;1,00094903106902;20000
"eta[709]";-0,522611775509829;0,712753468031905;-1,99061674728917;-0,988030670221625;-0,497690308407093;-0,0348695707711154;0,817598119950932;1,00094991910846;20000
"eta[710]";-1,21147589837091;0,873840734644905;-2,90744920500396;-1,80567461111073;-1,21334895908932;-0,616511130616499;0,501060706180837;1,0010985981909;10000
"eta[711]";-0,321264214568108;0,710344224214499;-1,76300578199062;-0,782373029308352;-0,299810193407318;0,1573582411213;1,03060242131115;1,0009506230985;20000
"eta[712]";-0,649934438483798;0,729253646957869;-2,1304241966588;-1,12681207024601;-0,6270007040255;-0,152064341509929;0,724625759395054;1,00095267888875;20000
"eta[713]";-0,054128823533519;0,716660702579236;-1,49298565315277;-0,522490101298497;-0,0414381762417942;0,422735108471664;1,32760491196405;1,00107568418279;12000
"eta[714]";-0,295898929117612;0,709612842740622;-1,75897893862677;-0,758413514233535;-0,272492742045431;0,18443568529383;1,04431058539277;1,00100443926609;20000
"eta[715]";0,0574901544442085;0,792484420314687;-1,54798217095272;-0,467195203479776;0,0764546689213328;0,604503117446517;1,57510863320591;1,000968588662;20000
"eta[716]";0,517200311112818;0,735753249638523;-0,975302042556842;0,0392743483210438;0,526167709077604;1,0031438193272;1,96035022229959;1,00110610618179;9500
"eta[717]";-0,0773037566189237;0,737599684867189;-1,4817292123249;-0,564769380358899;-0,0943788322376962;0,389179627263983;1,43062360578438;1,00094840342364;20000
"eta[718]";-0,540469477081412;0,765348879084503;-1,93692589992174;-1,06113655859254;-0,580270596147644;-0,0487769563799422;1,05869784531802;1,0016425628581;2200
"eta[719]";0,638017129067134;0,702088440594163;-0,704248542108905;0,164739201915731;0,623872558376736;1,09446348075994;2,0657872253001;1,00111973484114;8800
"eta[720]";0,0049853547991114;0,730614795298121;-1,38979739551208;-0,485456523567268;-0,0134852425195119;0,477302981151713;1,50336186017029;1,00095876122978;20000
"eta[721]";-0,690529896480701;0,770853616286283;-2,1158615168518;-1,22508228637606;-0,724791693685042;-0,195334188663256;0,920584452638825;1,00148541902015;2800
"eta[722]";0,153352886456377;0,732973657057262;-1,27177652259747;-0,329536764116442;0,139204344213202;0,62067565478786;1,65663684700807;1,00095801754038;20000
"eta[723]";0,52958223014098;0,698289711195901;-0,820435809468136;0,0620286449725638;0,516614654310813;0,987770196603225;1,93158625600325;1,00107721461926;12000
"eta[724]";0,750089021576742;0,687957031372994;-0,563285969041715;0,289701579042806;0,733711915905872;1,19711702208373;2,15143706473;1,00094857611281;20000
"eta[725]";1,10054938198854;0,719144721793485;-0,258039697884144;0,605828095878559;1,08177539416329;1,57607951373774;2,54618193978294;1,00094840784504;20000
"eta[726]";0,347492014274134;0,715007854753705;-1,04464947991578;-0,129815884157238;0,3416940729787;0,822536530195968;1,75933504735245;1,00106647753479;13000
"eta[727]";0,379635643682821;0,708355772905753;-0,996443063547432;-0,0954492881918988;0,363741305223105;0,8421774309378;1,78738216762133;1,00095984831675;20000
"eta[728]";-0,66754537477035;0,772315235779582;-2,07875444769276;-1,19712650155858;-0,706594540386543;-0,178747751254487;0,960893952550641;1,00108965142169;11000
"eta[729]";0,583161765426737;0,69385678921051;-0,755249871903865;0,113055653059808;0,574322393655906;1,03848795202081;1,9900550512538;1,00096636378329;20000
"eta[730]";0,573196788565744;0,732801474330837;-0,894277700915698;0,0836102816595253;0,592651449780232;1,06964850522579;1,9819666552749;1,00099604650323;20000
"eta[731]";0,875332118043526;0,702076723136297;-0,463281731411324;0,402033665760506;0,852430908719228;1,32956988169589;2,31793282049466;1,00117634793488;6600
"eta[732]";0,776472667947895;0,697644881209959;-0,555200932234868;0,310226951768198;0,756412300034931;1,22681796686029;2,19553609268725;1,00095802220233;20000
"eta[733]";0,221432459397361;0,724365724842029;-1,20805335087585;-0,251829511896676;0,217389776672819;0,694581616943399;1,67470313193306;1,00108942087035;11000
"eta[734]";0,689839842691146;0,751272452593322;-0,83884199592419;0,208283388835245;0,704206604610343;1,19006302884768;2,14234029294041;1,00103957630951;16000
"eta[735]";0,956841792572463;0,697937948421413;-0,367162352561983;0,482132778895562;0,938259465082811;1,40425391224104;2,38301850321684;1,00094854030121;20000
"eta[736]";0,68952119167382;0,697606827315942;-0,62868031870756;0,221873187573836;0,669902031450299;1,13766439616802;2,13521700574512;1,0009491188977;20000
"eta[737]";0,853799483146436;0,752157159216411;-0,671873775449649;0,364326857382123;0,873062265090819;1,35655245434044;2,29259272368571;1,00096331486681;20000
"eta[738]";0,152727335601979;0,739669362062082;-1,34239566316985;-0,339732877982786;0,174978556795215;0,649124129358905;1,59987731943348;1,00094917286919;20000
"eta[739]";0,0330208715123886;0,737215806508115;-1,3956946865483;-0,453655119685788;0,0183773114537499;0,502721161024467;1,53869989116812;1,00104650139567;15000
"eta[740]";0,299096365536538;0,712939255955418;-1,07808620753715;-0,182939086745847;0,294396377427002;0,771950814870501;1,7204092915114;1,00108828362938;11000
"eta[741]";-0,776718542296022;0,793302159758639;-2,34889672857968;-1,31024809943651;-0,766204958324727;-0,234458391378227;0,755170501060451;1,00132142653991;4000
"eta[742]";-0,899271159955865;0,792661058638465;-2,43974824774577;-1,44368381862885;-0,89983421773759;-0,355378838345124;0,627021617854492;1,0010371873509;17000
"eta[743]";0,203482119828933;0,748657456493017;-1,33253700290477;-0,274558512392079;0,229014577663605;0,710808718502232;1,62019136136925;1,00097623602139;20000
"eta[744]";-0,237676162797926;0,714536118719352;-1,7111077804795;-0,70816852337109;-0,214448313918819;0,24619584050787;1,11144002079975;1,00104079876872;16000
"eta[745]";-1,22058831662027;0,813624911328332;-2,76922434105307;-1,77566700478174;-1,24223400590169;-0,688380457199084;0,457448062897464;1,00103295930738;18000
"eta[746]";-0,636812040212757;0,778973370932242;-2,20384679465953;-1,15867490382163;-0,625564408039626;-0,106941676285877;0,854334622043668;1,00102824189745;19000
"eta[747]";-0,377433618593186;0,715713431960734;-1,85196858578412;-0,844498671538922;-0,355292067862694;0,110762865647129;0,978449995743782;1,00095539568727;20000
"eta[748]";-1,18952382303696;0,718115572894179;-2,60320107315496;-1,6607933667547;-1,19388353039731;-0,719268356125197;0,231447147135437;1,00096209183658;20000
"eta[749]";-0,727890862356331;0,727490144845666;-2,20969451629342;-1,20496503273692;-0,711029381751987;-0,235352281772435;0,654190246837249;1,00106555506411;13000
"eta[750]";0,111473269587046;0,796558476810711;-1,53244761240398;-0,412554915660508;0,153685654175762;0,669941398464286;1,55309778335374;1,00096490128837;20000
"eta[751]";0,416080389516057;0,752074114571492;-1,13976553194679;-0,0710383982865429;0,437790889297835;0,920393538240065;1,83412667922982;1,00094906113534;20000
"eta[752]";-0,669809463327636;0,719680126023648;-2,11824146142086;-1,14570165298886;-0,64926060520661;-0,179096665719845;0,700408241929982;1,00113928378003;7900
"eta[753]";-0,844998861207348;0,715462382747005;-2,25554799214419;-1,31565248751113;-0,845196109951806;-0,379846585994246;0,567113517624296;1,00101698575688;20000
