"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[865]";0,0821318671014694;0,729343278969333;-1,40493730042312;-0,397921220167501;0,103838673902847;0,578196968630405;1,4722219777878;1,00101099707828;20000
"eta[866]";-0,156601579049693;0,715851288032194;-1,5997653888624;-0,625591462099955;-0,145289595851585;0,336508717971966;1,20746096981284;1,00099419738563;20000
"eta[867]";-0,165409519512627;0,708370063439909;-1,60055196782053;-0,623774537370882;-0,147328862274141;0,312243381994796;1,20967545736596;1,0010182238634;20000
"eta[868]";0,387402948761198;0,779343896388778;-1,20010990195306;-0,123244244199477;0,418448107756303;0,912808285450618;1,86838361772247;1,00110040564445;9800
"eta[869]";-1,5387837760809;0,757266974587794;-2,98291312514327;-2,04826021341817;-1,56387508802498;-1,03818218872382;-0,00733741228889827;1,00095695882063;20000
"eta[870]";-1,22970408934041;0,727645482513444;-2,66606671630052;-1,71687424809108;-1,23188280224629;-0,754686995413322;0,201337110275836;1,00149711950957;2700
"eta[871]";-0,465316796945612;0,731902494108889;-1,93105444208954;-0,949087936048684;-0,463782137478349;0,0285736621170132;0,958855608983712;1,00095881406595;20000
"eta[872]";0,337878026770197;0,749187727727019;-1,16874143864507;-0,162743227894016;0,351814917841328;0,848471706992824;1,75131786297891;1,00104580757617;15000
"eta[873]";-0,0793575258852778;0,749486420647155;-1,52303695216309;-0,575038955117633;-0,0947330355548523;0,411283489424412;1,43237178493433;1,00094937898521;20000
"eta[874]";0,854883732557097;0,687801741377798;-0,481340545003588;0,393137726295847;0,842297876627642;1,307978901888;2,23157573197592;1,00094864591782;20000
"eta[875]";0,63330600016242;0,764515709051776;-0,918169194728078;0,130438577170365;0,648652689637047;1,13993668700272;2,11223281364786;1,0009568442707;20000
"eta[876]";0,507747724534487;0,701267111539372;-0,835077677055586;0,0350871439063614;0,497895590328111;0,965459907352226;1,92050408904398;1,00095280859916;20000
"eta[877]";-0,569338362288139;0,710288755010259;-2,00548088534813;-1,04078807546363;-0,559677793701698;-0,0922152890860649;0,80451715564663;1,00095940349859;20000
"eta[878]";-0,300381326932913;0,699561918386995;-1,72131056525444;-0,753882975724744;-0,287851534180608;0,169340757834776;1,03562551916211;1,00096289922675;20000
"eta[879]";0,522475562000859;0,703568164940821;-0,836087660700384;0,0423067747107314;0,510620390313227;0,994569128028007;1,91925990362237;1,00096696680319;20000
"eta[880]";-0,00964438839719171;0,757958939569806;-1,46521414575724;-0,519533692880287;-0,0210876468002791;0,486609908129716;1,51532236352663;1,00099917562462;20000
"eta[881]";-0,419360291766672;0,77177931664148;-1,88018071623838;-0,936600427333801;-0,44659718325354;0,0836424112441521;1,16493700918627;1,00109119546401;10000
"eta[882]";-0,350205690522699;0,767752527805138;-1,79634444145224;-0,860459245523751;-0,37796025833867;0,149473373010567;1,24025263477069;1,00127951111331;4500
"eta[883]";-0,416554721737554;0,769225395870173;-1,87816063633869;-0,934864100185228;-0,443571856980569;0,0841880652947839;1,16855163780019;1,00115867871921;7100
"eta[884]";0,446778342680217;0,749829276344267;-1,04295639456121;-0,0477505759793419;0,455746104848256;0,939536672122655;1,93056985453305;1,00094802244342;20000
"eta[885]";0,14865279789752;0,71303735157975;-1,20108811829995;-0,342489289060704;0,14337277505956;0,619844266074958;1,58708487392919;1,00096259165058;20000
"eta[886]";0,679461473459398;0,695232380479098;-0,672895032206206;0,214050504957005;0,673205431920786;1,13432260039003;2,07624811797087;1,00096145083973;20000
"eta[887]";-0,339213059319635;0,764013341651526;-1,78460374905005;-0,851920838791801;-0,366050796122436;0,152413347304174;1,23512482833195;1,00104205880333;16000
"eta[888]";-0,347126306119466;0,771625851711816;-1,80746350070657;-0,870581712902745;-0,373652336971655;0,149391709841204;1,23782452700658;1,00097752122268;20000
"eta[889]";-0,192705801534459;0,769935642537899;-1,65287291914552;-0,711931032732897;-0,21919237012729;0,304841398053404;1,41043114636223;1,00095110581385;20000
"eta[890]";0,476863231771278;0,70251307678684;-0,880989028454412;0,0102052366447233;0,457075397455842;0,936996371938874;1,89434495624762;1,00099838617353;20000
"eta[891]";0,0404584226786694;0,72328248738669;-1,327743787002;-0,453296423941767;0,0220454675755214;0,523815134296979;1,51487532267893;1,00094846713945;20000
"eta[892]";-0,0374683962368513;0,73385626946991;-1,43794252506188;-0,539754220759409;-0,0534485152396328;0,451213590971367;1,4456822945184;1,00105037310549;15000
"eta[893]";-1,30463212530128;0,741648746066416;-2,7399491417998;-1,8039048540172;-1,31985966899217;-0,814053708105772;0,181493239879099;1,0011469633827;7500
"eta[894]";-0,890073528583981;0,732019384369026;-2,35919626471599;-1,37121149555791;-0,888657458961811;-0,396068048525476;0,535454270819787;1,00099026085765;20000
"eta[895]";-0,516701851417873;0,748560282392075;-2,01473583310511;-1,01255711935969;-0,498013939836163;-0,0127433166186966;0,923488178111973;1,00095996994671;20000
"eta[896]";-1,02595352093188;0,731127419856057;-2,46554856464588;-1,5114444050404;-1,03124686061894;-0,52919525522489;0,396730157921276;1,00094797284142;20000
"eta[897]";-0,601159077539071;0,739808698835633;-2,08510225071753;-1,08510022837247;-0,592663862908543;-0,105046715315106;0,837574336510843;1,00096047228175;20000
"eta[898]";-0,0658984000820863;0,716241460485733;-1,53249628588701;-0,527950753847235;-0,0525374781217923;0,417175263981741;1,2929684304963;1,00110611291555;9500
"eta[899]";-0,798974629919182;0,714451452597781;-2,22587985000747;-1,27281906948239;-0,797450818738075;-0,320351879581647;0,596783299271572;1,00095343014692;20000
"eta[900]";-0,494982402551855;0,73479571652221;-1,95827211738781;-0,978030037780051;-0,486775934963386;-0,0127252634192145;0,93175101422913;1,0010171669746;20000
"eta[901]";-1,12503858480865;0,729614618025144;-2,53228865731302;-1,62134900608985;-1,12550148240125;-0,634966881370092;0,304889577869614;1,00157563505187;2400
"eta[902]";-0,735263832916286;0,715310560900496;-2,14965766469802;-1,20685675942108;-0,731655624791102;-0,247764938625224;0,640470818405715;1,00095639584352;20000
"eta[903]";-0,453333197049929;0,705300271412119;-1,86447667654611;-0,914199294658085;-0,437048960352022;0,0259343478948673;0,911425890854898;1,00096219412062;20000
"eta[904]";-0,905102076019409;0,720576040222166;-2,3204125174925;-1,39041600703402;-0,907492120117938;-0,420935035651632;0,512698143950864;1,00096152864631;20000
"eta[905]";0,14333782279149;0,721414017285204;-1,30181637184355;-0,335623502314186;0,161963891954995;0,639705638041308;1,5229060130614;1,00096261970037;20000
"eta[906]";-1,07518213984626;0,729181684039464;-2,51685610022143;-1,56036348630197;-1,0830058604025;-0,585626971608928;0,363576262450212;1,00124277260872;5100
"eta[907]";-0,199628980720717;0,71981982608504;-1,65226373142359;-0,670074112586682;-0,179700217712608;0,287545421763203;1,17762267999064;1,00095177238435;20000
"eta[908]";-0,864375459852101;0,745134127579877;-2,33384070778316;-1,36461078596156;-0,875629708245669;-0,367431038642434;0,618757722460748;1,0010780485301;12000
"eta[909]";-0,692427280084218;0,740286057405857;-2,1811340778643;-1,1664657110899;-0,683585396307794;-0,203077182862415;0,743098102598246;1,0011195204302;8800
"eta[910]";-0,264644076067401;0,708509542276359;-1,70153676814536;-0,728395900608414;-0,242937178707882;0,216377238605299;1,09661822466989;1,00096344694643;20000
"eta[911]";-0,2483555423602;0,764689292548874;-1,6832813082122;-0,788956301495178;-0,264924536892796;0,26871230282218;1,27867348636005;1,00111716131134;8900
"eta[912]";-0,00389199631065435;0,729415117529851;-1,39166348812814;-0,503358838539663;-0,0239532031934207;0,481561139963446;1,47926784405161;1,0011671655381;6900
"eta[913]";-0,530487781646384;0,807514982431055;-2,03789986694063;-1,10615493281402;-0,546619071558667;0,0309417025440415;1,05701216523702;1,0009492535918;20000
"eta[914]";-1,54656496878828;0,803359375389983;-3,05486410375849;-2,10486410876077;-1,5691542041262;-1,00882471327478;0,0679691167514185;1,00113205011424;8200
"eta[915]";-1,21422395659707;0,734074768648342;-2,65181516508425;-1,70492078618281;-1,22841949711361;-0,732225075878834;0,259601711344838;1,00098116396191;20000
"eta[916]";-0,657412821865315;0,708088732185379;-2,08560139242195;-1,12187620202972;-0,644271722077604;-0,180850024716796;0,7047698293291;1,00094860576198;20000
"eta[917]";-1,42119815519923;0,739404200267274;-2,85027913000785;-1,91343279710549;-1,43416816648461;-0,93930436593374;0,0820288909634332;1,00122872998786;5300
"eta[918]";-1,25931954801531;0,777614874646183;-2,76071490307657;-1,78869745719679;-1,26856346516212;-0,740745449770228;0,290498767102863;1,00111337190548;9100
"eta[919]";1,15785295288338;0,790662678250755;-0,465622034065774;0,641681822644711;1,18819846903626;1,69873617818646;2,65194253783744;1,00095753923943;20000
"eta[920]";-0,238242862148839;0,754783580679819;-1,67251745518402;-0,744001272139221;-0,262808009626948;0,242621911249343;1,33161982710031;1,00098988503173;20000
"eta[921]";0,30898934853765;0,729985988457695;-1,06457099519393;-0,191000432207422;0,292062395093253;0,801286719850111;1,77751888544112;1,00109020547082;11000
"eta[922]";0,134122021156923;0,731235153859628;-1,24211883415604;-0,370587649529627;0,119405553450731;0,625070464264861;1,57933588483703;1,00101887307125;20000
"eta[923]";0,525404611819297;0,709463028763604;-0,833645443308568;0,0446895994025476;0,514653983020651;0,994595548577726;1,95486858814575;1,00098846094191;20000
"eta[924]";0,0350902681430898;0,748146117789402;-1,40612260335138;-0,465073166794588;0,0242642067873699;0,524187647768158;1,52930914914058;1,00095833947106;20000
"eta[925]";0,428616598263689;0,759041756677622;-1,08195117081201;-0,0693356980601711;0,431750473785455;0,926638749035051;1,93314445662324;1,00119334905516;6100
"eta[926]";0,498994737955768;0,698060511072813;-0,83768049930455;0,0313200515556801;0,491038867890097;0,955182649462496;1,91467894218388;1,00094942277701;20000
"eta[927]";-0,157292834339635;0,762715591292072;-1,62906942873537;-0,665852367925901;-0,18435588223107;0,338969169835994;1,39354560174993;1,00095638252102;20000
"eta[928]";0,579452223649331;0,76163590814934;-0,942175873343616;0,0707248112175569;0,592755636741249;1,0800688824266;2,07216745719669;1,00098135968223;20000
"eta[929]";0,274530011380372;0,71638383766818;-1,0879777994043;-0,208172714376021;0,25421238885498;0,752308670029173;1,71547994924108;1,00094958788728;20000
"eta[930]";0,142896980354635;0,754333692400516;-1,31537191796883;-0,360171527138027;0,133327928839578;0,638681584838544;1,65219702985867;1,00098404981065;20000
"eta[931]";0,701082187368766;0,696399701955187;-0,621736541027155;0,2248154576673;0,696495796996957;1,15650631947001;2,10552541509583;1,00106057393014;13000
"eta[932]";-0,577188897601367;0,77808469882096;-2,03337323845884;-1,10746043432292;-0,60722372048579;-0,0786839273681202;1,03284742151664;1,00100716792739;20000
"eta[933]";-0,430702008484842;0,783752600790339;-1,90819728680061;-0,967886093072958;-0,4616192741561;0,082061844760014;1,17176710200177;1,00096399171029;20000
"eta[934]";-0,343966567166559;0,765367394856265;-1,81460214394597;-0,862361232034891;-0,369244596045052;0,15663284687302;1,22277953542522;1,00094844984148;20000
"eta[935]";-0,427849678532972;0,789309821770659;-1,90468752871975;-0,971807752841547;-0,442913185019126;0,104692762027471;1,14627541068294;1,0009742120088;20000
"eta[936]";1,20717807889837;0,717969301776987;-0,218189916201517;0,73191455991219;1,2113460709014;1,68103823481082;2,6013246169358;1,0009888818168;20000
"eta[937]";0,285779671008438;0,743444839779024;-1,18003389216376;-0,203574097702608;0,289076804072353;0,765699808602814;1,75823402621167;1,00096954862476;20000
"eta[938]";0,372867546268084;0,746862317743288;-1,11065278890842;-0,114106374018321;0,374879477308149;0,866823100480666;1,83680211100831;1,00104670508222;15000
"eta[939]";0,099159427181823;0,755706948635982;-1,37610235902397;-0,398728643689306;0,0909572836473627;0,590816201897579;1,62114997104676;1,00096463433285;20000
"eta[940]";0,173363570910904;0,754431775477793;-1,31415628131455;-0,325258546837757;0,166631641666515;0,661300474490224;1,69857639712832;1,0011355006316;8000
"eta[941]";0,467357757926888;0,717124600989931;-0,890752258938496;-0,0268330075891768;0,451654291181856;0,942339730278532;1,9073005501062;1,00094807786642;20000
"eta[942]";1,31445906017064;0,691288496548107;-0,0267127948706877;0,85117964292169;1,31413819940357;1,76628903165072;2,69798925853344;1,00095045207857;20000
"eta[943]";0,192874774635641;0,756474820494815;-1,3035649640668;-0,304196449772999;0,188039471133838;0,688779651927595;1,69891179921043;1,00115725476198;7200
"eta[944]";-0,016169239712567;0,735025835843418;-1,41121412110175;-0,527522871351962;-0,0301187833834063;0,475845067543198;1,45950232124913;1,00095973222962;20000
"eta[945]";0,23866429981581;0,717178674899242;-1,12735151837225;-0,243930553327041;0,217190032366618;0,710368947254612;1,69399844338043;1,00095500279624;20000
"eta[946]";-0,279068292927094;0,762369555720461;-1,73483211251579;-0,806867215159112;-0,288597858328165;0,231250176379518;1,24242688431727;1,00102423870458;20000
"eta[947]";-0,780881479961895;0,713875505767379;-2,231697129588;-1,24681258952577;-0,776587464145996;-0,302282490712639;0,596155223164351;1,00109070022136;11000
"eta[948]";-0,85901917481795;0,717968014382705;-2,27889185474065;-1,33604301553273;-0,864734381961711;-0,382428226722568;0,560810285785823;1,00095421495751;20000
"eta[949]";0,0182748004806794;0,725545428056905;-1,45832144619587;-0,449545651739533;0,0308725732133511;0,51116476781334;1,39197602967186;1,00098724283333;20000
"eta[950]";-1,09050585377326;0,729193634047896;-2,53504356611598;-1,56741054779984;-1,09460778223822;-0,61041877833503;0,347685668992414;1,00097660223506;20000
"eta[951]";-0,789769258541548;0,741479828663068;-2,26708891042714;-1,28491830505119;-0,786242616652506;-0,292062115992916;0,657419178839761;1,00113267991227;8100
"eta[952]";-1,2981188089426;0,753993174619999;-2,76374980527033;-1,81061131096005;-1,30774226546827;-0,788057490756364;0,198833371952794;1,00096394624413;20000
"eta[953]";0,293284842047504;0,773767988210488;-1,31485582052469;-0,213081946998758;0,31241557969637;0,820718480373091;1,76285753206693;1,0012422890723;5100
"eta[954]";-0,53257330188962;0,702310061332082;-1,95110030446284;-0,991385567079449;-0,514433411229553;-0,0649415651048614;0,816552604245658;1,00094959314938;20000
"eta[955]";-0,235913583733338;0,72497207718031;-1,7156157788446;-0,70354389229309;-0,217722573815456;0,246818839170233;1,15415510835749;1,00136609317456;3600
"eta[956]";-0,889144520123961;0,714692049856572;-2,30144735739407;-1,36445777869753;-0,879746873857006;-0,412530961224354;0,514145745608891;1,00101842548752;20000
"eta[957]";-1,4462487613184;0,767760665116564;-2,9107095345517;-1,97255642852103;-1,4630816952751;-0,925596442804024;0,0819803584568298;1,0009505722846;20000
"eta[958]";-0,31334526288787;0,766161369352116;-1,89218794188379;-0,80899583251692;-0,286840022943564;0,204376679324422;1,14469618628394;1,00096158789333;20000
"eta[959]";-0,175905890454846;0,756240506766878;-1,69736573725229;-0,672819199957908;-0,166515738125238;0,335807363160198;1,28502094912768;1,00098467037279;20000
"eta[960]";-0,390847630755618;0,753886530987733;-1,93172859537174;-0,882211499737497;-0,363685554077163;0,123495879144959;1,03414367396587;1,00095862024512;20000
"eta[961]";-0,910308724341577;0,734590318771452;-2,36771400370011;-1,39350090866212;-0,905475677234428;-0,426460479249088;0,539588248311411;1,00097265319582;20000
"eta[962]";-0,640958713506932;0,713627860756317;-2,05321659484194;-1,11761401245183;-0,635379148951354;-0,16436274875842;0,749176331839368;1,00095266943922;20000
"eta[963]";-0,424891737304377;0,765970355638379;-1,95393518487965;-0,931867655844473;-0,429417336853056;0,0862772470497717;1,06585305973323;1,00094916350872;20000
"eta[964]";-0,795698914580615;0,741640903403427;-2,24511343901958;-1,30083136049265;-0,797325146294071;-0,295191125387611;0,667661426558389;1,00104131227207;16000
"eta[965]";-0,851668345939784;0,718886570449665;-2,28772681408291;-1,32041006443801;-0,850724305872821;-0,373786373956591;0,550265544468034;1,00094875210275;20000
"eta[966]";-0,788374637993355;0,719418920214265;-2,23031226887769;-1,25814219517782;-0,786712302154996;-0,306199690185945;0,613913230900522;1,00100618713888;20000
