"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[520]";-0,422870673599761;0,795085126725146;-2,04382458436051;-0,93194668455676;-0,406792682607356;0,106653994753546;1,09312099826761;1,00105144662211;19000
"eta[521]";-0,5954715569645;0,802539507008457;-2,22140939308061;-1,12221787225425;-0,576337629616048;-0,0483723363539365;0,940338822760414;1,00099115203852;30000
"eta[522]";-0,226062700288255;0,835166566004917;-1,91020784597294;-0,776671559557771;-0,206262040381915;0,341046916309637;1,35745763016155;1,00098467935287;30000
"eta[523]";-1,04882560671566;0,906345825039487;-2,85944050379854;-1,66193863186686;-1,03792855150682;-0,422221917767087;0,682480505090231;1,00106508782739;17000
"eta[524]";-0,603519686254616;0,818734522717491;-2,22548147954268;-1,15355922932062;-0,599093705192322;-0,0498986863094232;0,99346775911994;1,0009606994755;30000
"eta[525]";-0,409902593128638;0,799994838398556;-2,03315005784414;-0,936607232082458;-0,392738461846666;0,132980162181956;1,1260049093126;1,00106018005218;18000
"eta[526]";-0,475017260418425;0,801567411523016;-2,10771341021969;-0,999246634901602;-0,460249601373621;0,0626844454916981;1,06587746196562;1,00097085615411;30000
"eta[527]";-0,222614780318925;0,828199886918632;-1,8942803412936;-0,771914926391452;-0,204809061892961;0,347254237529702;1,35204477959744;1,00097199412672;30000
"eta[528]";-0,312647830186256;0,798406755780143;-1,91640364184895;-0,835574375754455;-0,299126819039286;0,215078483755435;1,24408920405038;1,00105094414897;20000
"eta[529]";-0,634397103957812;0,803110238227934;-2,2774776736199;-1,15492833469078;-0,616389739666055;-0,0928194348442592;0,894183579104;1,00095189621495;30000
"eta[530]";-0,70186479264042;0,81035294705081;-2,34827854619558;-1,23578145027846;-0,680278227870253;-0,155427138011807;0,860045903357909;1,00107259544182;16000
"eta[531]";-1,15768577598762;0,85516166354776;-2,87847554493404;-1,73888431702271;-1,1373267963936;-0,56601689866311;0,455459021510793;1,00096053194233;30000
"eta[532]";-0,602927460833229;0,877336898748868;-2,24262758199313;-1,2090548334913;-0,624303740988528;-0,0274997513583204;1,18156921294189;1,00105242312264;19000
"eta[533]";0,521024575566906;0,791254410268406;-1,04377643287949;-0,000315477038628519;0,519899839858626;1,04316874247084;2,08451492626453;1,00099799733984;30000
"eta[534]";0,190857436487448;0,835603654530464;-1,43705108287204;-0,370466559483795;0,187911888971618;0,737716218521344;1,83599656658187;1,00094978111579;30000
"eta[535]";0,400222574357663;0,79188218845038;-1,15953013971622;-0,127952624497994;0,400380488792624;0,92263031770906;1,97037434575692;1,00109807621319;13000
"eta[536]";-0,238418198067179;0,835818929930118;-1,8411350333111;-0,802258229803881;-0,253118319150475;0,305352371187434;1,46290302722575;1,00095186316569;30000
"eta[537]";-0,375253986032592;0,857787134565848;-2,00095147553291;-0,959569877970832;-0,401042336953583;0,187400325697211;1,36367164183622;1,0010683271235;17000
"eta[538]";0,554521853316889;0,789560035155178;-0,985252819110107;0,0279939608408043;0,55132441187611;1,07338784998157;2,13985316396189;1,00108396686082;15000
"eta[539]";0,822856967527768;0,785592920352786;-0,665186640113104;0,286339596846048;0,808933638899179;1,34644569196958;2,40092323118314;1,00108146268338;15000
"eta[540]";-0,227249493350274;0,843474320553424;-1,84744698609358;-0,801915268568697;-0,246942110525765;0,331243057847692;1,48653400924778;1,00104393512288;21000
"eta[541]";0,230200198508833;0,82770910608039;-1,40383201020581;-0,317366504374152;0,226481355030383;0,778480981500595;1,86795389563156;1,00097788291928;30000
"eta[542]";0,0439545820321353;0,841004212958315;-1,56418991057945;-0,523655013687855;0,0295799688929534;0,588512382140064;1,75034704161278;1,00099117606871;30000
"eta[543]";0,16478145555304;0,8310570976876;-1,46103289011446;-0,391544163065273;0,156201159779591;0,715643086844551;1,82478023139961;1,00097444367699;30000
"eta[544]";-0,358636060069288;0,79606326398082;-1,95978855216847;-0,881350025240301;-0,345000593186529;0,175684771054758;1,17417933369281;1,0009628281596;30000
"eta[545]";-0,720543326946842;0,803514696694505;-2,3366927312019;-1,25679687983352;-0,699117875826107;-0,173090767367557;0,806051441620676;1,00095031831173;30000
"eta[546]";-0,42701525503434;0,79929777825159;-2,0325622341255;-0,956935428487669;-0,408978178191912;0,11155799490461;1,11600732633723;1,0010547051455;19000
"eta[547]";0,667646367197307;0,782973618825646;-0,839161188462703;0,146432361634821;0,655487354987581;1,18324026369229;2,23648647710599;1,00122470122458;7200
"eta[548]";-0,80810937510829;0,862631529680171;-2,51807444581393;-1,38894694293352;-0,795741262768507;-0,218314625013245;0,838257278830754;1,0010406609212;22000
"eta[549]";0,8301793555841;0,785663147671057;-0,681929691722866;0,297697464514897;0,81566459793658;1,35055082664288;2,40355917881031;1,000999074323;30000
"eta[550]";-0,207839241541848;0,836671835228518;-1,89776622399859;-0,765734940874133;-0,184686857783331;0,368614227457243;1,36023907513469;1,00097752578364;30000
"eta[551]";-0,32839711098399;0,801962933572609;-1,91851517165213;-0,858831722958768;-0,317214495033269;0,207314890484355;1,22607448913598;1,00102496900468;26000
"eta[552]";-0,458861425147474;0,829823147443935;-2,12646934768748;-1,0061973745269;-0,446779967684259;0,0981406458316863;1,14487393963396;1,00104333048003;21000
"eta[553]";0,716627159807772;0,786747237583008;-0,80157433702074;0,188756434928079;0,707193963204344;1,23739176019879;2,29413828598648;1,00106626367944;17000
"eta[554]";-0,47266934045717;0,801262642081111;-2,09616313953457;-0,996866842482263;-0,45007076254627;0,062985074569872;1,07866744182381;1,00102708316698;25000
"eta[555]";-0,447784708569784;0,800781496873721;-2,07044790126149;-0,971970546821704;-0,433782453220119;0,0902989622204559;1,08949900371722;1,0009917273309;30000
"eta[556]";-0,141360000138732;0,83320226580357;-1,82942012568597;-0,686205446165252;-0,119185288659046;0,429768856002705;1,42670878698637;1,00098537418281;30000
"eta[557]";-0,483891793017571;0,851688321956269;-2,1989355083162;-1,04454303966233;-0,46379299967404;0,0950820115672154;1,14229604095987;1,00097349422163;30000
"eta[558]";-0,604113771693106;0,80765522728668;-2,21558887476219;-1,14537448865788;-0,588411048741716;-0,0501421631730161;0,930092717650226;1,00096307726808;30000
"eta[559]";-0,629367481878538;0,802474108864018;-2,24996588092294;-1,16427493241665;-0,606144871418111;-0,0886517481312386;0,900933448171704;1,00094953636485;30000
"eta[560]";-0,370013792189477;0,795167646718481;-1,97949819845127;-0,895205443134355;-0,357931678272654;0,163774699954535;1,16805377634427;1,00104183494525;21000
"eta[561]";-0,326435232929663;0,833278519680253;-2,00588161546052;-0,876830198625148;-0,308214931437585;0,243141439211213;1,25905743253355;1,00096041665664;30000
"eta[562]";-0,211986330528622;0,804294691879429;-1,81910970077856;-0,738861185659626;-0,195612845842632;0,326018333406034;1,34991269643798;1,00096868301045;30000
"eta[563]";-0,332036890360657;0,837104674757491;-2,02135621442182;-0,888883080344335;-0,313974774106515;0,244508924973923;1,26385531535262;1,00107683226928;16000
"eta[564]";-0,896791424287714;0,828512409974204;-2,58967970901103;-1,45041870068934;-0,884689748646885;-0,321285910526653;0,672083716332564;1,00105044305344;20000
"eta[565]";-0,330259216333457;0,801021431746482;-1,93715408863387;-0,852006425726216;-0,314475725462147;0,211146451845159;1,21892698017352;1,00098915516963;30000
"eta[566]";0,00511901313999237;0,830982519018513;-1,62353727798939;-0,551322335918086;-0,00508351232222274;0,551935240236088;1,65853359938666;1,00102581733905;26000
"eta[567]";-0,381633109309185;0,798218744211073;-1,98769011106855;-0,90944854900638;-0,365471455060599;0,155488407074765;1,14363320032768;1,0009573684659;30000
"eta[568]";-0,629502845704529;0,807822789806883;-2,26709030560779;-1,15513812390505;-0,613467630908918;-0,0730360349209121;0,896045358405042;1,0009545581459;30000
"eta[569]";-0,156601396092732;0,826185346549362;-1,83425335019042;-0,708012976641624;-0,132806060471746;0,404197713278334;1,40720471849639;1,00113205068945;11000
"eta[570]";-0,381703934929743;0,836243538852822;-2,06463365373458;-0,943929365475395;-0,365443201273892;0,19884936404898;1,18890790893376;1,0010664120273;17000
"eta[571]";-0,397017809022486;0,84691329221367;-2,10738190414466;-0,959859397569748;-0,382059759144605;0,179932074058019;1,22548793886262;1,00096474476998;30000
"eta[572]";-0,286163769696095;0,8016266399809;-1,89390777894063;-0,818780785203125;-0,271019234005387;0,260925326627034;1,24894603669973;1,00096074582534;30000
"eta[573]";-0,644479965719549;0,804312992429485;-2,2682457477757;-1,17768729067497;-0,63297802929707;-0,0974664045506579;0,88978676860819;1,00111827775523;12000
"eta[574]";-0,559933899195768;0,851712851082518;-2,26227040629982;-1,12488790859162;-0,545988373673025;0,0248719133074815;1,06865986519843;1,00102642371131;26000
"eta[575]";-0,889918501064573;0,881602214400958;-2,63573757108239;-1,48577252300295;-0,879166669062867;-0,282649865701459;0,80581668310196;1,00111247685169;12000
"eta[576]";-0,43461184884248;0,798722698083875;-2,03778601412195;-0,957474459688426;-0,422503369555619;0,105877831408945;1,09306679753602;1,00098357494127;30000
"eta[577]";-0,642178556918619;0,807674635969791;-2,27824576557633;-1,17442885641615;-0,627560156171223;-0,0965062721613888;0,902432644537242;1,00096057428712;30000
"eta[578]";0,56413498030206;0,850728091405968;-1,11422030779208;-0,00518104100164585;0,572518727325014;1,13009701272396;2,2203094317169;1,00099665424841;30000
"eta[579]";1,07137466327343;0,895623099283491;-0,732500511752614;0,473214856533835;1,10105997628373;1,68865874885313;2,75662254204683;1,00105307202818;19000
"eta[580]";1,01952828345651;0,798234622470172;-0,500777870972529;0,479084843608814;1,00044822008058;1,54397217921236;2,6353046947754;1,00110330165303;13000
"eta[581]";-0,345694068848336;0,854924700850065;-1,96904992351226;-0,927546443854056;-0,371136946543086;0,215334481926277;1,39695767700503;1,00099218055618;30000
"eta[582]";0,421726216395151;0,959273582877887;-1,51208167161481;-0,223595191951309;0,454110980349724;1,0985031142492;2,19218826920953;1,00114111902055;10000
"eta[583]";-0,283893241437251;0,853356862881086;-1,97635926069626;-0,855498001588172;-0,282282686526205;0,293156832276075;1,37851773935601;1,00106900199014;17000
"eta[584]";0,330410127563255;0,952293075247077;-1,58014429548939;-0,307769498764454;0,35827336256086;1,00537054889023;2,09056800962085;1,00130048059759;5700
"eta[585]";0,551703697490059;0,873105409435987;-1,17510738703082;-0,0325395056685298;0,551601279394949;1,14020067068013;2,25943739733303;1,0011581122402;9500
"eta[586]";0,0182581276251914;0,826730748032482;-1,57464874692658;-0,533576630307638;0,00595002078624757;0,555912240142709;1,68539338735628;1,00095282997223;30000
"eta[587]";-0,581069707390868;0,799901645456495;-2,19749185021451;-1,10835397808785;-0,562443630119377;-0,0323577988002385;0,945309309899721;1,00095399215318;30000
"eta[588]";0,950961058888101;0,799056512449607;-0,577872869643906;0,410292500869138;0,9301076130555;1,47917365318516;2,56231127994624;1,00106769644063;17000
"eta[589]";-0,604250618240803;0,80338222178474;-2,25017508333187;-1,13163375362843;-0,58896762752643;-0,0520335549724544;0,931689984116797;1,00102537835357;26000
"eta[590]";1,09268486807658;0,807039531708028;-0,432093663167415;0,54437885602819;1,07625857599378;1,62245822669602;2,72293949199445;1,00110593184654;13000
"eta[591]";1,28386458067528;0,825197755486626;-0,290149152579527;0,716420889105428;1,26280998889899;1,83646735481115;2,94392410258437;1,00104878995604;20000
"eta[592]";-0,088853747365015;0,813641207586819;-1,72111233541196;-0,61743839114098;-0,0888465644502238;0,449663399275412;1,50732046990325;1,00100255045008;30000
"eta[593]";0,841861093192136;0,858468028459842;-0,884513827589832;0,268133805101076;0,866037756234104;1,42613886551976;2,47412080431707;1,00097803703905;30000
"eta[594]";0,614951175411171;0,883297122790343;-1,14250878385725;0,0330045272250847;0,612926916905514;1,19880572132319;2,3675113255814;1,00098080710035;30000
"eta[595]";0,345836164176269;0,803615131953245;-1,24731736489324;-0,185568922545172;0,346959002856097;0,872428939694861;1,92963212536932;1,00095175855777;30000
"eta[596]";0,910465302056006;0,874203770337316;-0,857848267888178;0,332825004169082;0,936503966062099;1,51180779662657;2,56499273980103;1,00102253460799;27000
"eta[597]";1,16566332933551;0,81985702684643;-0,391034856122702;0,605271508206211;1,14072266538497;1,71349682812724;2,80891129661071;1,00097929852533;30000
"eta[598]";0,0792805724212861;0,899968983231069;-1,70888124052179;-0,520525786600229;0,088350575096779;0,693973799510844;1,79370220955013;1,00111030126;12000
"eta[599]";0,112286499254563;0,828337816850896;-1,50752677671905;-0,437367671331359;0,103478353291091;0,660049225776244;1,75826434443594;1,00096506495662;30000
"eta[600]";0,701686288462873;0,786300734222176;-0,831138231667586;0,176571080177831;0,690021765310498;1,21773709588136;2,28316919676501;1,00114238299036;10000
"eta[601]";-0,204686616530811;0,852410160416707;-1,906497467066;-0,775033989333471;-0,190405039941405;0,385396841029052;1,41710313725646;1,00109750497902;13000
"eta[602]";-0,29733309469228;0,798877055135148;-1,90280178997068;-0,82417880302824;-0,287882910392807;0,242400409315646;1,25461679855272;1,00097556194157;30000
"eta[603]";-0,0238831790904428;0,812478597524229;-1,62479366646065;-0,559043243884143;-0,0172696477783121;0,510183836073185;1,57437086307489;1,00114214395713;10000
"eta[604]";0,608211539138436;0,7889757469948;-0,941003483368011;0,0862084212824242;0,601033465411627;1,1323173330025;2,16673041026785;1,00101244291125;30000
"eta[605]";-0,427162339295238;0,791884362269499;-2,00283606206244;-0,947537064540545;-0,408831192995555;0,108835857679397;1,10061488618759;1,00095283148447;30000
"eta[606]";0,318396326295277;0,93852620222891;-1,57446457567921;-0,314559428219929;0,346105441874948;0,976454691309572;2,06631370942879;1,001188718131;8300
"eta[607]";-0,022749253990554;0,814798356616796;-1,65807644769046;-0,556057415495805;-0,0135003863823205;0,520751371803979;1,58022574545706;1,00106270088292;18000
"eta[608]";-0,24799452040531;0,803854930509064;-1,85738840975468;-0,783977808225983;-0,231668867466248;0,296611465938833;1,30316700668941;1,00099178305931;30000
"eta[609]";-0,358494031776066;0,803671285889266;-1,98501531725347;-0,887139645279856;-0,345966686296897;0,180829251684761;1,1915240958364;1,00096139947021;30000
"eta[610]";-0,255099587267537;0,804197076168959;-1,86469941209679;-0,778898360492064;-0,246295139755215;0,281874235634159;1,32462752847389;1,00099196949625;30000
"eta[611]";0,146151058306363;0,835825803264461;-1,49575724676315;-0,413852809334153;0,145236525949219;0,695778449240661;1,82781587792983;1,00106273929125;18000
"eta[612]";-0,280793502138691;0,79681936193222;-1,8781910911988;-0,801257704849011;-0,264846655567374;0,257171692393848;1,26278995012867;1,00103755507516;22000
"eta[613]";-0,14274018598351;0,834058738161075;-1,84164981374862;-0,690499137884767;-0,124323173100636;0,423632062840054;1,45507206498404;1,00096633578298;30000
"eta[614]";-0,166516893217227;0,79868583676015;-1,75964680401476;-0,68830431336612;-0,162647885055412;0,376226413315533;1,38354376032079;1,00098846879517;30000
"eta[615]";0,0313311082280247;0,81728258848798;-1,56257758371397;-0,514634929218747;0,0366200801919295;0,572117612744156;1,65165446504596;1,0011648522621;9300
"eta[616]";0,501468109134825;0,862617326754374;-1,20716633289967;-0,0677526939495331;0,502520798809462;1,07374090927914;2,20394923782104;1,00101054214765;30000
"eta[617]";-0,312986092362679;0,798785787630383;-1,90659973777878;-0,840770625778625;-0,295501371714642;0,220933120891462;1,21863651529376;1,00101749265406;29000
"eta[618]";0,0388859838733138;0,819747751582999;-1,58214255230335;-0,500221800574298;0,0396171277021625;0,577440866845748;1,67888496062714;1,00105150236773;19000
"eta[619]";-0,448898281957293;0,864888485010026;-2,09313503843347;-1,0365300165639;-0,470449207134916;0,112650970517434;1,31183628098803;1,00096327667071;30000
"eta[620]";0,678850321098189;0,791374580994375;-0,855381998600642;0,150908359311407;0,670550665072704;1,19502677621506;2,27755778827129;1,00105535213947;19000
"eta[621]";0,981234839139674;0,790065393045715;-0,53447749378266;0,443992370516171;0,966015638700135;1,50430256440191;2,57381946602792;1,00122763723231;7200
