"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[571]";-0,379323388985846;0,724755745992051;-1,80981735936411;-0,846792101326733;-0,395860264390721;0,0657493174584943;1,1035226393513;1,00155050843869;3100
"eta[572]";0,275690933768988;0,70682283524064;-1,16540178744142;-0,163950704191899;0,290272904359003;0,731812139566839;1,63861329444988;1,0014660722473;3500
"eta[573]";-0,584644850415344;0,709636716011103;-1,94601939158545;-1,05080753585607;-0,608318639745463;-0,141746508356391;0,90091464231147;1,00104881110415;13000
"eta[574]";-0,694528684828097;0,720871873829179;-2,04776628359505;-1,1803480805807;-0,715824681335366;-0,244764404196897;0,820482082641257;1,00109118363063;10000
"eta[575]";-1,3914849707906;0,760048811562519;-2,75778406898291;-1,91826229146129;-1,44079409090652;-0,915453932988538;0,23072493790554;1,00093714600888;15000
"eta[576]";-0,0534549833145186;0,705774923603222;-1,45727765209969;-0,501283423123045;-0,0584159695822846;0,393420403597708;1,36334533784622;1,00099143118743;15000
"eta[577]";-0,555311954924433;0,714062352927472;-1,92625576331866;-1,0244201512245;-0,580369875216487;-0,111033989668118;0,916718485525859;1,00098935465897;15000
"eta[578]";0,621642908274412;0,732917160136834;-0,885080570792707;0,162228264970485;0,643142775469908;1,09884823371499;2,03812373591961;1,00105649758394;13000
"eta[579]";1,25123955105434;0,765526691439703;-0,411647634251257;0,785995479756891;1,31389262059906;1,76708974063676;2,62674605262518;1,00118409076953;7000
"eta[580]";1,16067522373583;0,743635114443807;-0,426658803021084;0,695105169252273;1,21116763925038;1,66763321433423;2,50103833838795;1,0011754194292;7200
"eta[581]";-0,600823855102585;0,724406852718485;-1,9621629469514;-1,08311010305637;-0,629093916154337;-0,144843623679526;0,895661394804283;1,00106126948017;12000
"eta[582]";1,2085880624183;0,749733057568651;-0,378401063335749;0,745131027208015;1,25702112846169;1,71992828400815;2,56926349711302;1,00100785759934;15000
"eta[583]";0,803051399580683;0,730419779166496;-0,71251005208546;0,345586420857677;0,832968056384053;1,29586427802364;2,18852402356481;1,00096548323687;15000
"eta[584]";1,06799773986153;0,7602615913544;-0,575115319338553;0,598366470322951;1,11772155203008;1,58058156067997;2,44813402717418;1,00144787599614;3600
"eta[585]";1,6970907414057;0,785145567235894;0,00946422843560952;1,20748914316312;1,76285729856274;2,24023343546097;3,07583886364479;1,00091454078458;15000
"eta[586]";-0,127591570389584;0,720811702534421;-1,5606843088535;-0,58634250338434;-0,13102223191074;0,328973112873772;1,32660210677048;1,00132861667169;4600
"eta[587]";-0,434930191462157;0,7143132533077;-1,8491742605697;-0,893694159243407;-0,452664997075398;0,0146482886912602;1,02463991156082;1,00112156839575;8900
"eta[588]";0,999456816876627;0,736899299783696;-0,583641478707904;0,541726151010171;1,04831052786187;1,49627046913311;2,34957905309723;1,00093663920496;15000
"eta[589]";-0,464035893275016;0,709996355902348;-1,83539677042292;-0,922080027438872;-0,486365692339704;-0,0232975707731232;1,00122288081411;1,00090950793456;15000
"eta[590]";1,32429362542256;0,755507159335201;-0,30620384406324;0,862446594079026;1,38255818436864;1,83477798386799;2,68225170786957;1,00096981976256;15000
"eta[591]";1,78114707026921;0,785043417999842;0,0577188090547658;1,29497733294592;1,85141463737438;2,33603829987548;3,14988736188375;1,00091574908158;15000
"eta[592]";0,76048901317609;0,724264784476049;-0,75539906680268;0,304131316405363;0,786587294443117;1,24419638524699;2,11785934772298;1,00105260087083;13000
"eta[593]";0,986221977375166;0,735417089366557;-0,57367226893135;0,529854701581187;1,02642661126846;1,48386328633256;2,36210740183736;1,00104103260692;14000
"eta[594]";1,84873461114671;0,804435977519689;0,0862292638501363;1,34342754228033;1,91547963239999;2,40664406722008;3,23637149844248;1,00104794511954;13000
"eta[595]";-0,506971206118192;0,713538773658893;-1,88861387282541;-0,974583014938324;-0,534472387178212;-0,0662799376326006;0,972598286123049;1,0010429444324;14000
"eta[596]";1,03871409228963;0,751661322817481;-0,575010991667798;0,582743676144168;1,07906521100726;1,53899840738103;2,41154641331737;1,00113624221532;8400
"eta[597]";1,5041221107011;0,769138932141496;-0,128073569771134;1,03229173158906;1,56141622797174;2,03323514892835;2,86903193435695;1,00098366303828;15000
"eta[598]";0,78171639624435;0,728274526433241;-0,746916205270169;0,323834960833731;0,808155394491345;1,26613235776298;2,17887581520525;1,00091565673529;15000
"eta[599]";0,00105572964692956;0,709797012634549;-1,43356379875487;-0,448072544313335;0,00475114556003655;0,458537728832848;1,41464369469738;1,00097768378856;15000
"eta[600]";0,412274145147424;0,704171471554558;-1,02749934293716;-0,0279187982940881;0,426686427431122;0,865050101040477;1,81997673298628;1,00112324349082;8900
"eta[601]";0,320682450571397;0,717012033038305;-1,12501983428676;-0,132746004438887;0,331316244840945;0,776354059200841;1,74027672036927;1,0009566881533;15000
"eta[602]";0,251676309237628;0,710025288024903;-1,20970176508898;-0,197697507182876;0,26978650317913;0,713195883815677;1,63800073261665;1,0009582704344;15000
"eta[603]";0,931387530586044;0,729951167466686;-0,638553664706677;0,484294514550194;0,969624132202158;1,41300089870034;2,29239087608501;1,0009006657641;15000
"eta[604]";0,161512172023207;0,711043589405586;-1,26390893035039;-0,285479258469653;0,160466880055739;0,618302604686816;1,60125470329938;1,00143699789485;3700
"eta[605]";-0,0757290529260539;0,706989850486024;-1,46626565192474;-0,528823854954482;-0,0760444846257784;0,369411321291296;1,345549646265;1,00090961112055;15000
"eta[606]";1,05020989956924;0,744559924767139;-0,528636196367252;0,586738679612577;1,08623123769617;1,55043822041876;2,4353823195861;1,00096948725919;15000
"eta[607]";0,933660562160186;0,732069738350303;-0,615825670625696;0,475336431486023;0,972936254702948;1,42413238687408;2,29186328515814;1,0009430172537;15000
"eta[608]";0,380898686452833;0,711796257649931;-1,08701581298526;-0,0709568886184005;0,397962260471535;0,836246373360316;1,76270634864923;1,00090150425049;15000
"eta[609]";0,128830986028676;0,707922303732009;-1,30948730027337;-0,324787184175462;0,13572825444071;0,583580877340296;1,51813805064712;1,00095740206153;15000
"eta[610]";0,366355631183729;0,707914151752796;-1,06919433580291;-0,0841338403852749;0,375874637762397;0,82133226634316;1,76101334914603;1,00111298080802;9300
"eta[611]";1,36805674194091;0,753043930589425;-0,28202275207394;0,914310999901414;1,43031622316424;1,8808789429796;2,70913721272264;1,00106124951025;12000
"eta[612]";0,297555305595563;0,707215269056873;-1,12838647164404;-0,148497024078022;0,315458393848632;0,751242042121244;1,68286718143504;1,00091178377657;15000
"eta[613]";0,153030240050644;0,704135840343531;-1,28887601993131;-0,294329707869816;0,164238468088197;0,60008885135858;1,54519915265866;1,00091056091788;15000
"eta[614]";0,573404275470609;0,708451402579691;-0,901294282333652;0,127242036177185;0,601087668938085;1,03997976206222;1,93011659421667;1,00102642661362;15000
"eta[615]";1,04820331990892;0,735454853526462;-0,520995905877693;0,585233447948056;1,09347093350087;1,53583990022594;2,42757159968241;1,00093993145899;15000
"eta[616]";1,57915637418407;0,782538409379903;-0,110023899965352;1,10007025251182;1,64692434480897;2,11810094588297;2,96536848558531;1,00098375143233;15000
"eta[617]";0,211759397309783;0,702685861408119;-1,21630816171443;-0,234132325001313;0,217838408532887;0,657667139746042;1,61450253370885;1,00109638449844;10000
"eta[618]";1,0997718908996;0,740108157688777;-0,488846784073449;0,644809665548052;1,14976831612652;1,59609272598886;2,43543382707664;1,00115823688398;7700
"eta[619]";-0,632763220486623;0,722944711404283;-1,98045602880362;-1,11470759965367;-0,664822935183043;-0,18081391562244;0,87854182552415;1,00143961026789;3700
"eta[620]";0,338367449295716;0,703077650641873;-1,10150061303467;-0,0998767938781544;0,355078066072758;0,795408277653989;1,7232100030114;1,0009137028066;15000
"eta[621]";1,08579171344294;0,734218544272678;-0,496255437672244;0,629662819122858;1,1341169609211;1,5765637425809;2,43025223726675;1,00092769105864;15000
"eta[622]";-1,26044899273044;0,7591429758183;-2,64928435337072;-1,77700961898955;-1,30457496981786;-0,794112948824934;0,364356764061728;1,00096551492484;15000
"eta[623]";0,805004425162284;0,719736529171387;-0,702926023767266;0,34663735472928;0,84205863521755;1,27865479243721;2,16332205024305;1,00091173023995;15000
"eta[624]";-0,172259569410351;0,702256090491091;-1,55657779875347;-0,6330888507228;-0,180251440227391;0,282751870508414;1,24525127728588;1,00096006476956;15000
"eta[625]";-0,363069777655129;0,710913508708959;-1,74483017362374;-0,824006180494311;-0,376606565692767;0,0789608641294577;1,10870121017254;1,00095744904383;15000
"eta[626]";-1,21351311135362;0,759247521834996;-2,58776511099635;-1,7325816224502;-1,26720787654101;-0,745710038057988;0,433493862794454;1,00107574662621;11000
"eta[627]";-0,108797762669633;0,703649703835863;-1,50212895337962;-0,564246655228714;-0,117212851147033;0,345458430324063;1,32456353677476;1,00104577845468;13000
"eta[628]";0,62838964084979;0,718025773120174;-0,867696269127403;0,177667133047804;0,657573376300253;1,10383416547905;1,99715848612805;1,00099518905716;15000
"eta[629]";1,19031632186394;0,745010608978415;-0,435729585650946;0,732131261848974;1,24350267499816;1,69149206924944;2,54835417600021;1,00094139489642;15000
"eta[630]";1,1028586325762;0,742333456975619;-0,486334745000601;0,639734160215249;1,15216491666992;1,6055819121365;2,45887519960964;1,00090777039344;15000
"eta[631]";-0,460751647960159;0,710820033955495;-1,80872154873705;-0,927012595490561;-0,482075252680414;-0,0173397109294421;1,02843347510031;1,00137730276538;4200
"eta[632]";-0,053815008715994;0,715339581517542;-1,48479702614549;-0,514548418551789;-0,0590393672895844;0,400833319107232;1,38826367223358;1,00101642573833;15000
"eta[633]";-0,244290863667511;0,703419920287291;-1,63208558781227;-0,6919861282389;-0,25584497335243;0,207470951481423;1,19104038786825;1,00115956852505;7600
"eta[634]";1,24459096021001;0,747914665606557;-0,333055530703825;0,768302469935907;1,29071682843998;1,74929838363019;2,62373252195565;1,00093539986921;15000
"eta[635]";0,873915394057847;0,732910571210043;-0,651812107328642;0,414831342190991;0,91017180073993;1,36136394255252;2,24356932067607;1,0014511396942;3600
"eta[636]";-0,238369313360108;0,705281875126426;-1,60105865683536;-0,696700163325957;-0,248464399540301;0,211192719102791;1,20106439193033;1,00112406286653;8800
"eta[637]";-0,159218177788167;0,709130867947648;-1,54562632392934;-0,620448222735572;-0,165207618503761;0,289032719006206;1,27316959332479;1,00097195160312;15000
"eta[638]";0,186383951775042;0,70852564398601;-1,23452304236981;-0,257600785290277;0,195061722331478;0,644805876233077;1,58189716322051;1,0009159556159;15000
"eta[639]";0,445609066992556;0,724036360715503;-1,04918761889635;-0,00687389492360496;0,467889720594069;0,915035763031567;1,84672540687657;1,00089813029327;15000
"eta[640]";-0,728874229268345;0,735355641555057;-2,11519934783788;-1,21782121378266;-0,760713082999761;-0,26736556549092;0,804169620664501;1,0009931972775;15000
"eta[641]";0,93473278564567;0,740516755121704;-0,639805790731844;0,477246828630241;0,978398626694544;1,42917000131788;2,3212093840648;1,00130428311923;4900
"eta[642]";0,379462368827577;0,708501034583845;-1,0482150857065;-0,076478450616496;0,396014063506883;0,844424056758444;1,75610013678068;1,00096196295272;15000
"eta[643]";-0,0270192584558645;0,718627864326935;-1,46668361911549;-0,486816206904103;-0,031533351034377;0,428621718326779;1,41621142969633;1,00101818119336;15000
"eta[644]";0,893275252210469;0,738426717477968;-0,659531569248641;0,420759804236106;0,92552942409461;1,39340808885158;2,28135437687359;1,00090639983635;15000
"eta[645]";1,11124406126673;0,751381985063903;-0,499955029892685;0,651423431078127;1,15702780351934;1,61765511238839;2,46803578817035;1,00093130905876;15000
"eta[646]";-0,783384942565614;0,718878298495838;-2,14420715328138;-1,2596222840646;-0,807430261034916;-0,33406842678708;0,70497863178625;1,00116709492365;7400
"eta[647]";-0,763434513612656;0,732087809399828;-2,1215692967937;-1,25544485015775;-0,797752190555677;-0,300292013331071;0,778474228678719;1,00140559535209;3900
"eta[648]";0,929700767823882;0,739364361661684;-0,653827132614442;0,475058789235599;0,96413103410808;1,4320357583187;2,28478039894507;1,00092759063439;15000
"eta[649]";0,902551585092365;0,734954782449448;-0,659166657181163;0,442612595314898;0,932927523894744;1,39151708727017;2,27008586572268;1,00102119121744;15000
"eta[650]";-0,145200353709421;0,696228262296564;-1,52497538931951;-0,592358325927983;-0,15547308532075;0,305330831120834;1,26668466612483;1,00092818081594;15000
"eta[651]";-0,528596537704069;0,715996097301899;-1,90043615268553;-1,00037091177011;-0,553066211977873;-0,0757787725243571;0,971497204031254;1,00115285102705;7800
"eta[652]";0,1807610008665;0,712733763185182;-1,28012953639285;-0,268022329674373;0,19190588582199;0,637846239743049;1,59673411648294;1,00118359430035;7000
"eta[653]";1,00612434586155;0,744180804224898;-0,586327780944873;0,552304383597223;1,04406218731292;1,49808961132036;2,39591585183559;1,00102452828999;15000
"eta[654]";0,185157884928013;0,709713863138569;-1,22496085961139;-0,262061827990468;0,194016611664174;0,645932935622412;1,59876471042178;1,00106803838916;12000
"eta[655]";0,429089835028623;0,719090213070989;-1,06904864066789;-0,0214616044536335;0,44994870047796;0,900215569301503;1,80388025705306;1,00112900314567;8600
"eta[656]";0,952776875971542;0,736522717387903;-0,60095330589562;0,493879132585356;0,998014318998071;1,45182994103997;2,29874563323473;1,00133019759336;4600
"eta[657]";0,985024990752121;0,746647106735175;-0,621319835537979;0,525418093414517;1,03214426438532;1,48046088029493;2,34661258591209;1,00098813314463;15000
"eta[658]";0,0484242853279181;0,705041870581149;-1,3439519892091;-0,402330041559782;0,0438247003609972;0,501201930965189;1,47512982084186;1,00114063888254;8200
"eta[659]";1,32029498312979;0,746442420803315;-0,270845126902175;0,856475309028155;1,36691838451178;1,830047263923;2,65365214828816;1,00091533892057;15000
"eta[660]";0,313976523686526;0,70437684157703;-1,13108335401231;-0,131963061402;0,331734945479731;0,768152089734098;1,67290560970467;1,00098313445993;15000
"eta[661]";0,795854491643829;0,726664398628845;-0,746329270442587;0,337593819519395;0,836606690302884;1,2785774427877;2,15532590973696;1,0009718213666;15000
"eta[662]";-0,0132508564629588;0,7056522599998;-1,42946222137918;-0,457736985716333;-0,0124847653423905;0,432923176038282;1,41616418736671;1,00112444075436;8800
"eta[663]";0,379389288874959;0,710814156163609;-1,06790144076725;-0,071395240524502;0,393223864069002;0,839560264066246;1,78118436916937;1,00126430243452;5500
"eta[664]";0,997984311828524;0,750538456258073;-0,597948220152671;0,524167872587847;1,03707492947509;1,50327715546704;2,38393503679032;1,00092224836424;15000
"eta[665]";1,54797824179259;0,76087267096778;-0,0900676434890688;1,07403168027991;1,61286343968682;2,07359481702548;2,89039198356554;1,00101296090181;15000
"eta[666]";0,394732301532381;0,709966916624509;-1,05590351471996;-0,0529780738992587;0,407713166524852;0,85619364177575;1,77320294204262;1,00101859024335;15000
"eta[667]";0,195007131602355;0,721822142112932;-1,28159187260189;-0,256206029318284;0,211223391108197;0,665495630816287;1,59238306158821;1,00115353756715;7800
"eta[668]";0,543305656620229;0,709527759043848;-0,960233803396282;0,10003137153932;0,571076299563309;1,00253243370167;1,89477718052221;1,0009635811938;15000
"eta[669]";-0,882702081183345;0,741189258347979;-2,25914797512895;-1,38210247401371;-0,916416605724504;-0,412475183866246;0,647399852472524;1,00092503396108;15000
"eta[670]";0,712227576042272;0,715296871981903;-0,807377674852931;0,266163190982036;0,738918334191612;1,19138244917688;2,05697084303318;1,00112519630068;8800
"eta[671]";0,686792322442604;0,717418809864074;-0,818821264558674;0,237917533076553;0,715977599937216;1,15805379062511;2,05395234879469;1,00091372066916;15000
"eta[672]";-0,920429866717193;0,738286966079597;-2,28337780203672;-1,41060252920956;-0,9635739668532;-0,461284894840247;0,644052119846796;1,00095140990366;15000
"eta[673]";1,02121432227876;0,742038332590996;-0,572139546075225;0,557452248906208;1,06740154159066;1,51909051874629;2,3911437739967;1,00092190677391;15000
